country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
TTO,Trinidad and Tobago,2013,19.5071171990968,-3.95638927717075,3.36819291689019,5.19981740465611,5.40895175825991,89.87587168027025,2.683,2010,14.2426782258206,18.5128374343258,-7.01485652796411,0.161394418487235,6.71074625448722,-0.294354409043763,9.26028137068292,5.1071328926456,7.33818556695434,-6.70574309512339,34.07740012376352,54.365242707452786,3.718,3.425,-4.06046396602681,-3.34255333759703,3.5037682342393595,1.7432160450291918,1.6249768718609983,2.3715185120787257,7.418903847699779,-2.219086443043669,3.6011327415792924,-0.926357145607267,-3.030032131563483,7.88281740465611,23.46350647626755,0.07264533756788881,0.05579525069876408,5.19981740465611,-3.95638927717075,0
TTO,Trinidad and Tobago,2014,14.0953972400973,2.24404378789224,3.67086851032413,5.68441814595659,8.55660517548072,47.25539023457179,2.477,2010,19.5071171990968,14.2426782258206,-3.95638927717075,-7.01485652796411,3.36819291689019,6.71074625448722,5.19981740465611,9.26028137068292,5.40895175825991,7.33818556695434,89.87587168027025,34.07740012376352,2.683,3.718,0.48460074130048003,0.30267559343394,1.848654106325253,3.3557355965862974,0.3151329137378327,2.217694121522826,7.160170026388004,-1.4757518804314138,4.717464488074553,-1.2172666114632829,3.461310399355523,8.16141814595659,11.85135345220506,0.14587754794019284,0.2325869296820028,5.68441814595659,2.24404378789224,0
TTO,Trinidad and Tobago,2015,7.66416918106465,0.658801127950337,-0.406283288730492,4.66121598098264,18.8994621437832,98.54923061719813,2.428,2010,14.0953972400973,19.5071171990968,2.24404378789224,-3.95638927717075,3.67086851032413,3.36819291689019,5.68441814595659,5.19981740465611,8.55660517548072,5.40895175825991,47.25539023457179,89.87587168027025,2.477,2.683,-1.0232021649739496,-4.077151799054622,2.271616529192049,2.609833996785457,-3.016117285515949,0.5118385231137234,5.982573158984772,-1.321357178002132,3.2212406243751306,-1.5814012941610094,2.2402024221113463,7.08921598098264,7.005368053114313,-0.6943269640723131,-0.0009130211697654765,4.66121598098264,0.658801127950337,1
TTO,Trinidad and Tobago,2016,-3.28637045850336,-0.0998893521188151,-7.53636305379372,3.07066742464024,9.50325991701113,80.358726692759,3.207,2010,7.66416918106465,14.0953972400973,0.658801127950337,2.24404378789224,-0.406283288730492,3.67086851032413,4.66121598098264,5.68441814595659,18.8994621437832,8.55660517548072,98.54923061719813,47.25539023457179,2.428,2.477,-1.5905485563424002,-7.130079765063228,5.67249568209704,1.1614322678354658,-8.697795321629187,1.3170978332222174,5.5752800653837,-2.5046126407434595,1.1960092042768422,-1.6336580482822196,1.5337686961634045,6.27766742464024,-3.186481106384545,-2.567800435340806,-0.13898227699027613,3.07066742464024,-0.0998893521188151,1
TTO,Trinidad and Tobago,2017,5.91333517535426,-1.97594519661626,-4.87274946918724,1.88038440183532,1.11425216347258,41.082815862832355,3.389,2010,-3.28637045850336,7.66416918106465,-0.0998893521188151,0.658801127950337,-7.53636305379372,-0.406283288730492,3.07066742464024,4.66121598098264,9.50325991701113,18.8994621437832,80.358726692759,98.54923061719813,3.207,2.428,-1.1902830228049202,2.6636135846064803,3.602827475872886,-1.1552668768994265,-3.7174825922878134,1.3952086257404532,4.099300671614181,-2.2189162697788607,1.3562869024803235,-0.6258757820126497,-1.3500694146036103,5.269384401835319,7.88928037197052,-1.2584838438141281,-0.19937074156871584,1.88038440183532,-1.97594519661626,0
TTO,Trinidad and Tobago,2018,6.80751807437132,-2.93172548825317,-0.945449700943314,1.01856930188822,7.96537993277094,73.58864736248657,3.497,2010,5.91333517535426,-3.28637045850336,-1.97594519661626,-0.0998893521188151,-4.87274946918724,-7.53636305379372,1.88038440183532,3.07066742464024,1.11425216347258,9.50325991701113,41.082815862832355,80.358726692759,3.389,3.207,-0.8618150999470999,3.927299768243926,3.315585911583103,-2.0179954004661274,1.0725456995228133,1.030421082719475,3.2630510510606014,-2.2444817491723814,1.4406247139968584,-0.42094302422913366,-2.5107824640240364,4.51556930188822,9.73924356262449,-1.018200304187861,-0.23203363069295113,1.01856930188822,-2.93172548825317,0
TUN,Tunisia,2011,-7.0355658557361,0.899077534980039,-2.04663389535644,3.24002842009531,10.752479686445312,100.106379304237,18.334,2010,-4.55447131361941,-2.83909252656908,2.88814231758981,3.50988118042442,2.97113275066512,3.04345012371552,3.33897963601069,3.66490330642919,3.4392463750540103,6.004439440691174,100.151009836799,93.0168787876722,13.049,13.29,-0.09895121591538025,-5.01776664602156,2.9181091834035047,2.9830502857175865,-5.0296841810740265,0.22231218706773617,3.5111767527078257,-0.2711483326125159,1.3637713394629238,3.3976877655208,-2.498610230540761,21.57402842009531,-7.934643390716139,-0.988479484815513,-0.2402058933778616,3.24002842009531,0.899077534980039,1
TUN,Tunisia,2012,-7.86572520912914,3.28518933963283,4.21667711535632,4.6118443220664,4.192132949909116,101.550723929668,17.63,2010,-7.0355658557361,-4.55447131361941,0.899077534980039,2.88814231758981,-2.04663389535644,2.97113275066512,3.24002842009531,3.33897963601069,10.752479686445312,3.4392463750540103,100.106379304237,100.151009836799,18.334,13.049,1.37181590197109,6.26331101071276,3.315580082360054,2.484481513881742,1.7321956014745776,0.7650549785304254,3.8401567521664077,0.7716875698999921,1.2785118035848735,3.2759353137269303,0.009254025905899965,22.2418443220664,-11.150914548761971,0.13241379812237017,-0.0830600133439887,4.6118443220664,3.28518933963283,1
TUN,Tunisia,2013,-7.9667784790268,2.1744128074392,2.42993096446429,5.31623531326689,3.8716570673191484,98.9549566862038,15.934,2010,-7.86572520912914,-7.0355658557361,3.28518933963283,0.899077534980039,4.21667711535632,-2.04663389535644,4.6118443220664,3.24002842009531,4.192132949909116,10.752479686445312,101.550723929668,100.106379304237,17.63,18.334,0.7043909912004898,-1.78674615089203,3.2264831103650367,2.122911411768962,0.3070195526953281,1.0558314733456726,4.034398199573696,1.2818371136931939,1.1940012636756283,2.5513406360132604,-0.37692782857406026,21.250235313266888,-10.141191286466,-0.11386956201382531,0.0731039717827393,5.31623531326689,2.1744128074392,0
TUN,Tunisia,2014,-8.87794509825976,2.03842746868013,3.09032803070775,4.62555099534031,5.5215476912081245,96.1071038558701,14.259,2010,-7.9667784790268,-7.86572520912914,2.1744128074392,3.28518933963283,2.42993096446429,4.21667711535632,5.31623531326689,4.6118443220664,3.8716570673191484,4.192132949909116,98.9549566862038,101.550723929668,15.934,17.63,-0.6906843179265794,0.6603970662434602,0.903442338440325,2.1322869931674076,0.9580410375403425,0.40278186164301333,4.22652773735592,0.39902325798439,0.6839507389292239,2.2570498936644023,-0.21862242498427253,18.884550995340312,-10.91637256693989,-0.00905389677150308,0.06322625901702075,4.62555099534031,2.03842746868013,0
TUN,Tunisia,2015,-8.57094815049073,2.11999260597179,0.967834205635981,4.437371273215,2.557915684105918,87.2485306596052,15.159,2010,-8.87794509825976,-7.9667784790268,2.03842746868013,2.1744128074392,3.09032803070775,2.42993096446429,4.62555099534031,5.31623531326689,5.5215476912081245,3.8716570673191484,96.1071038558701,98.9549566862038,14.259,15.934,-0.18817972212531053,-2.122493825071769,1.0861883856516374,1.7316272841615798,-0.7637930785255989,0.4627559536354852,4.446206064796781,-0.008834791581781687,0.06844272825578712,2.103419951340798,0.016572654630992112,19.596371273215,-10.69094075646252,-0.38916009366705995,-0.021348505058582,4.437371273215,2.11999260597179,1
TUN,Tunisia,2016,-8.52887305480806,1.40344558640993,1.117231963992,3.62939937384381,1.187813202786488,87.0926643641466,15.557,2010,-8.57094815049073,-8.87794509825976,2.11999260597179,2.03842746868013,0.967834205635981,3.09032803070775,4.437371273215,4.62555099534031,2.557915684105918,5.5215476912081245,87.2485306596052,96.1071038558701,15.159,14.259,-0.8079718993711897,0.1493977583560191,1.184652397411637,2.364400456031268,-1.247168492039268,0.5292365965879846,4.524080255546481,-0.8946808817026715,0.39227849241659013,2.2042935616267765,-0.8008479752168465,19.18639937384381,-9.93231864121799,-0.4565147996548625,-0.1213386085108126,3.62939937384381,1.40344558640993,1
TUN,Tunisia,2017,-10.0143611259515,1.9233125677007,2.25261437620587,5.30884839565844,6.584243638387628,95.8091979825804,15.33,2010,-8.52887305480806,-8.57094815049073,1.40344558640993,2.11999260597179,1.117231963992,0.967834205635981,3.62939937384381,4.437371273215,1.187813202786488,2.557915684105918,87.0926643641466,87.2485306596052,15.557,15.159,1.6794490218146296,1.1353824122138698,0.7026228242397757,1.9715879082011782,0.28102646800469167,0.8399245980042201,4.66348107026489,0.6453673253935497,0.37022163337962827,1.9319182072403502,-0.008605639539650323,20.63884839565844,-11.9376736936522,-0.17955966705570484,-0.08593079494687235,5.30884839565844,1.9233125677007,1
TUN,Tunisia,2018,-10.7946228980082,2.32248034984414,2.60696965356362,7.30759176031652,5.994296775442325,103.871824260635,15.459,2010,-10.0143611259515,-8.52887305480806,1.9233125677007,1.40344558640993,2.25261437620587,1.117231963992,5.30884839565844,3.62939937384381,6.584243638387628,1.187813202786488,95.8091979825804,87.0926643641466,15.33,15.557,1.9987433646580808,0.3543552773577501,0.7782436709546832,2.006995646021044,0.5999740075425759,1.8414045041104654,5.0617523596748155,2.245839400641705,0.46083646646402,1.9615317157213383,0.36094863412280165,22.76659176031652,-13.11710324785234,-0.048394414928570745,-0.03679106485451573,7.30759176031652,2.32248034984414,1
TUR,Turkiye,2011,-8.81351105932507,1.91686136260632,10.9799625273598,6.471879671151,5.64499243853829,53.651583897618,9.789,2010,-5.70254261669491,-1.73697758122388,1.16274364749147,1.31290302296241,8.54219848467686,-4.88269401706633,8.56644420552976,6.25097663090626,11.885213697390835,11.615509925365789,46.9433366709891,47.0391385732199,11.879,14.026,-2.094564534378759,2.4377640426829412,8.54199727676519,4.133554071074451,6.846408456285349,1.2778490280514585,8.097921958760368,-1.6260422876093683,0.39916726701080885,2.034004073763124,-0.11714271115680397,16.260879671151,-10.730372421931389,1.2929306381945016,-0.09149800230243052,6.471879671151,1.91686136260632,0
TUR,Turkiye,2012,-4.72096418758118,1.55241965245755,4.80762696633448,8.89156996512163,4.3953907444702995,53.3277612968607,9.21,2010,-8.81351105932507,-5.70254261669491,1.91686136260632,1.16274364749147,10.9799625273598,8.54219848467686,6.471879671151,8.56644420552976,5.64499243853829,11.885213697390835,53.651583897618,46.9433366709891,9.789,11.879,2.4196902939706293,-6.172335561025321,3.1087898028898073,4.073442436534139,0.7341845298003413,1.313253495897158,8.12499976983943,0.766570195282199,0.37712921684583217,1.70099461159012,-0.14857495913257002,18.10156996512163,-6.27338384003873,0.20351115489057783,-0.04204485931467304,8.89156996512163,1.55241965245755,0
TUR,Turkiye,2013,-5.12686124176872,1.40962960980578,8.48825689298511,7.49309030547693,6.4176363222561665,53.0683530043043,9.713,2010,-4.72096418758118,-8.81351105932507,1.55241965245755,1.91686136260632,4.80762696633448,10.9799625273598,8.89156996512163,6.471879671151,4.3953907444702995,5.64499243853829,53.3277612968607,53.651583897618,9.21,9.789,-1.3984796596446998,3.6806299266506297,3.1051934964729844,5.5870701708579835,2.901186722127126,1.214737120861218,7.534792155637115,-0.04170185016018557,0.26156286925126987,1.470911459064706,-0.06128184925892621,17.206090305476927,-6.5364908515744995,1.0904508831132467,0.396753282700989,7.49309030547693,1.40962960980578,0
TUR,Turkiye,2014,-3.40746259930754,1.41530142282668,4.60079447270559,8.85457271364316,0.7057398520747047,54.30677404128,9.901,2010,-5.12686124176872,-4.72096418758118,1.40962960980578,1.55241965245755,8.48825689298511,4.80762696633448,7.49309030547693,8.89156996512163,6.4176363222561665,4.3953907444702995,53.0683530043043,53.3277612968607,9.713,9.21,1.3614824081662302,-3.88746242027952,2.1871663709947695,7.483767868812367,-2.8829733961067774,0.7969471440813817,8.055511372184496,0.799061341458664,0.08085230839883202,1.49139113903756,-0.07608971621088001,18.75557271364316,-4.82276402213422,0.3940510653525842,0.7396377937895242,8.85457271364316,1.41530142282668,0
TUR,Turkiye,2015,-2.46735825450658,2.225752648523,5.80557386628684,7.67085364845885,6.83769358213483,51.8749252596832,10.304,2010,-3.40746259930754,-5.12686124176872,1.41530142282668,1.40962960980578,4.60079447270559,8.48825689298511,8.85457271364316,7.49309030547693,0.7057398520747047,6.4176363222561665,54.30677404128,53.0683530043043,9.901,9.713,-1.1837190651843095,1.2047793935812505,1.9900019128139306,6.936442945134364,-1.1308690788475237,0.7400928972195011,7.876393260770314,-0.20553961231146367,0.4695601085094822,1.7039929392438662,0.521759709279134,17.97485364845885,-4.693110903029581,0.6852151894719116,0.2738462200839001,7.67085364845885,2.225752648523,0
TUR,Turkiye,2016,-2.54530792537505,1.58873607703875,3.32366508200445,7.7751341532833,-0.984805991820088,48.870183807987,10.899,2010,-2.46735825450658,-3.40746259930754,2.225752648523,1.41530142282668,5.80557386628684,4.60079447270559,7.67085364845885,8.85457271364316,6.83769358213483,0.7057398520747047,51.8749252596832,54.30677404128,10.304,9.901,0.10428050482444995,-2.4819087842823904,1.2411301356216218,5.405183456063293,-2.081518374058843,0.655394646315305,8.137044157196774,-0.36191000391347394,0.4267514656994663,1.6383678821303522,-0.049631805091602255,18.674134153283298,-4.1340440024138,0.0818060414044902,0.009575634278554191,7.7751341532833,1.58873607703875,0
TUR,Turkiye,2017,-4.06783613710293,1.29532700760314,7.82585730002594,11.1443110840764,3.1011683843085986,56.1356585158689,10.919,2010,-2.54530792537505,-2.46735825450658,1.58873607703875,2.225752648523,3.32366508200445,5.80557386628684,7.7751341532833,7.67085364845885,-0.984805991820088,6.83769358213483,48.870183807987,51.8749252596832,10.899,10.304,3.369176930793099,4.50219221802149,2.2550369965240074,6.0088295228015856,1.8170277772243546,1.975986427571295,8.587592380987727,2.5567187030886718,0.47566985533626355,1.5869493531594703,-0.29162234555633026,22.0633110840764,-5.3631631447060695,0.6643420148696386,0.10715117326995503,11.1443110840764,1.29532700760314,0
TUR,Turkiye,2018,-1.85233343060557,1.57923380202967,3.46815306092219,16.3324638988929,1.9232842192740542,62.8251323851165,10.956,2010,-4.06783613710293,-2.54530792537505,1.29532700760314,1.58873607703875,7.82585730002594,3.32366508200445,11.1443110840764,7.7751341532833,3.1011683843085986,-0.984805991820088,56.1356585158689,48.870183807987,10.919,10.899,5.188152814816501,-4.35770423910375,2.558651916523227,5.004808756389002,-1.5366556954668118,4.310765113757417,10.355467099670921,5.976996799221979,0.1667244449078298,1.6208701916042483,-0.04163638957457838,27.2884638988929,-3.43156723263524,0.18670754146887272,0.24338589497459806,16.3324638988929,1.57923380202967,0
TUV,Tuvalu,2011,-60.8777544681156,-0.303818658053084,6.81818181818181,0.5005807431527,-8.246906268990728,70.61367126241079,12.264999999999999,2010,-43.6491917216297,-60.2157282738319,1.41793409770446,6.23669078552393,-2.22222222222223,-6.25,100.4481567006152,5.001549009452011,9.905959681605115,1.743304444783562,46.946316361169025,79.71725036054032,8.5408,18.3886,-99.9475759574625,9.04040404040404,6.692399607938,2.4310966810966783,4.387085137085132,56.45031971396642,23.210873004711807,-22.710292261559108,3.390258405831945,2.5214210136774406,-2.825239671730525,12.765580743152698,-60.573935810062515,0.5640580814989383,-0.3662567091808952,0.5005807431527,-0.303818658053084,0
TUV,Tuvalu,2012,16.3382480187047,3.36770368726284,-2.12765957446808,0.5005807431527,13.088376712012183,71.25498836916624,10.1976,2010,-60.8777544681156,-43.6491917216297,-0.303818658053084,1.41793409770446,6.81818181818181,-2.22222222222223,0.5005807431527,100.4481567006152,-8.246906268990728,9.905959681605115,70.61367126241079,46.946316361169025,12.264999999999999,8.5408,0.0,-8.945841392649891,5.1923970946399525,0.5769933376316343,-2.7046529120997143,57.704759883886304,21.88761515518288,-21.38703441203018,1.8369408598936479,3.2027324963513175,0.16497119091152257,10.6981807431527,12.970544331441861,-0.6308752835948956,-0.12246069530543398,0.5005807431527,3.36770368726284,0
TUV,Tuvalu,2013,2.84622026743526,0.8726977275,4.34782608695652,0.5005807431527,4.021922889813526,84.64806121929004,13.712399999999999,2010,16.3382480187047,-60.8777544681156,3.36770368726284,-0.303818658053084,-2.12765957446808,6.81818181818181,0.5005807431527,0.5005807431527,13.088376712012183,-8.246906268990728,71.25498836916624,70.61367126241079,10.1976,12.264999999999999,0.0,6.4754856614245995,4.619932362646335,0.11322522168960428,4.234600865266915,0.0,21.390289587905063,-20.889708844752363,1.87480318419839,2.3182415279876296,-1.4455438004876298,14.212980743152698,1.97352253993526,0.2673843247658887,-0.6428754061800686,0.5005807431527,0.8726977275,0
TUV,Tuvalu,2014,-0.479895040010853,0.773974186046512,0.0,0.5005807431527,7.651651001201465,96.54072187845777,9.9244,2010,2.84622026743526,16.3382480187047,0.8726977275,3.36770368726284,4.34782608695652,-2.12765957446808,0.5005807431527,0.5005807431527,4.021922889813526,13.088376712012183,84.64806121929004,71.25498836916624,13.712399999999999,10.1976,0.0,-4.34782608695652,3.3005666558577818,1.3632252216896041,-1.3632252216896041,0.0,20.4900959346452,-19.9895151914925,1.4698204993791184,1.2256982080921457,-0.45172402204563367,10.4249807431527,-1.253869226057365,-0.8337836154415684,-0.5965427478664127,0.5005807431527,0.773974186046512,1
