country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
NAM,Namibia,2018,-3.55152146428618,13.435257710788258,1.71299808328534,1.05993949860752,4.29159105337875,5.47138727608472,81.7138652963804,19.877,2010,-4.42059051747783,-16.4970881327639,27.071164630894394,16.751430903361573,2.17505730200543,3.34570437311555,-1.02724808856709,0.0337944502063294,6.14579981111164,6.72858234593338,0.0979958700889796,1.73731930326059,81.2196661011436,93.966187960162,21.748,23.352,-1.8542087577328905,2.08718758717461,1.043642415892593,2.084635911532614,-1.024696412925094,1.2725729946407744,5.182031652625076,-0.8904405992463262,0.8415900739625838,3.6435214460036973,-1.9305233627183573,24.168591053378748,-5.26451954757152,-0.46865289532467375,-0.08083588667006769,4.29159105337875,1.71299808328534,1
NCL,New Caledonia,2011,-13.4437447217601,21.43477029495339,16.9845017608185,2.10010882688805,2.42899693753383,3.6364942411653915,66.8445220722878,13.988,2010,-14.5218511333909,-9.46213629763792,8.20703589524107,8.160976305173707,15.3677037012268,13.5826748807157,2.10010882688805,2.10010882688805,4.27424509018489,4.048345303565409,2.8293145243884323,2.8293145243884323,68.1684823937939,56.0771570332275,13.998,13.97,-1.8452481526510605,0.0,0.0,2.10010882688805,0.0,1.0065005869369061,3.8600155023307834,-1.4310185647969536,1.7016065926913906,13.985474161540907,2.9990275992775928,16.41699693753383,-30.4282464825786,-0.2630926753156075,-0.2838407081379575,2.42899693753383,16.9845017608185,1
NCL,New Caledonia,2012,-20.0199924731485,15.818095667484736,27.7749506773296,2.10010882688805,1.74967234600262,3.636494241165392,63.7533913097757,14.116,2010,-13.4437447217601,-14.5218511333909,21.43477029495339,8.20703589524107,16.9845017608185,15.3677037012268,2.10010882688805,2.10010882688805,2.42899693753383,4.27424509018489,3.6364942411653915,2.8293145243884323,66.8445220722878,68.1684823937939,13.988,13.998,-0.6793245915312098,0.0,0.0,2.10010882688805,0.0,1.306387524574873,3.355100953494329,-1.605428607491709,6.745215604551956,18.593847847213834,9.181102830115766,15.86567234600262,-47.7949431504781,-0.12183145733744824,-0.11965380398758163,1.74967234600262,27.7749506773296,1
NCL,New Caledonia,2013,-17.7669952366321,35.70736996044877,21.3449947193931,2.10010882688805,1.27761318992718,3.74085222585395,58.8723435046881,14.39,2010,-20.0199924731485,-13.4437447217601,15.818095667484736,21.43477029495339,27.7749506773296,16.9845017608185,2.10010882688805,2.10010882688805,1.74967234600262,2.42899693753383,3.636494241165392,3.6364942411653915,63.7533913097757,66.8445220722878,14.116,13.988,-0.4720591560754399,0.0,0.0,2.10010882688805,0.0,0.5787927495725367,2.7557745734427868,-1.4781613835156067,5.428198293519645,19.010965147896734,2.334029571496366,15.66761318992718,-39.1119899560252,-0.17997837032494365,-0.4876377961912607,1.27761318992718,21.3449947193931,1
NCL,New Caledonia,2014,-12.2281865063866,21.19852171241517,16.5212034418212,2.10010882688805,0.178851060785511,6.201894364929016,58.9577979346478,14.59,2010,-17.7669952366321,-20.0199924731485,35.70736996044877,15.818095667484736,21.3449947193931,27.7749506773296,2.10010882688805,2.10010882688805,1.27761318992718,1.74967234600262,3.74085222585395,3.636494241165392,58.8723435046881,63.7533913097757,14.39,14.116,-1.0987621291416692,0.0,0.0,2.10010882688805,0.0,0.8059774162842803,1.9818757248868075,-1.8030246641012966,5.645944307661547,19.598670860117835,-3.077467418296635,14.768851060785511,-28.7493899482078,-0.2741152678991431,-0.649072789124215,0.178851060785511,16.5212034418212,1
NCL,New Caledonia,2015,-12.8101852123627,23.803507355560335,13.777379969742,2.10010882688805,0.570508141048402,3.74085222585395,60.0467960954308,13.621,2010,-12.2281865063866,-17.7669952366321,21.19852171241517,35.70736996044877,16.5212034418212,21.3449947193931,2.10010882688805,2.10010882688805,0.178851060785511,1.27761318992718,6.201894364929016,3.74085222585395,58.9577979346478,58.8723435046881,14.59,14.39,0.391657080262891,0.0,0.0,2.10010882688805,0.0,0.5568768617785306,1.2411283350595101,-0.6706201940111082,3.831151318134193,19.280606113820873,-5.503226144078873,14.191508141048402,-26.5875651821047,-0.14516471799293595,-0.35834692431437426,0.570508141048402,13.777379969742,0
NCL,New Caledonia,2016,-7.49878946256032,44.286931073736525,9.28207619845752,2.10010882688805,0.578317435520754,5.816542753161689,58.0296161468389,12.679,2010,-12.8101852123627,-12.2281865063866,23.803507355560335,21.19852171241517,13.777379969742,16.5212034418212,2.10010882688805,2.10010882688805,0.570508141048402,0.178851060785511,3.74085222585395,6.201894364929016,60.0467960954308,58.9577979346478,13.621,14.59,0.007809294472352013,0.0,0.0,2.10010882688805,0.0,0.2284110469250218,0.8709924346568949,-0.2926749991361409,3.6547067024971835,17.74012100134868,-8.458044802891159,13.257317435520754,-16.78086566101784,-0.2185787869786434,-0.21767171399412225,0.578317435520754,9.28207619845752,0
NCL,New Caledonia,2017,-7.49878946256032,20.97012366999053,5.30202255145123,2.10010882688805,0.578317435520754,5.991315605479246,58.9281826221283,11.676,2010,-7.49878946256032,-12.8101852123627,44.286931073736525,23.803507355560335,9.28207619845752,13.777379969742,2.10010882688805,2.10010882688805,0.578317435520754,0.570508141048402,5.816542753161689,3.74085222585395,58.0296161468389,60.0467960954308,12.679,13.621,0.0,0.0,0.0,2.10010882688805,0.0,0.004508698265453157,0.6367214525605217,-0.05840401703976772,4.240288244859231,13.245535376173006,-7.943512824721776,12.254317435520754,-12.80081201401155,-0.2024384742464763,-0.257984714277302,0.578317435520754,5.30202255145123,0
NCL,New Caledonia,2018,-7.49878946256032,25.31288317165498,3.46409998475039,0.400000000000006,0.578317435520754,9.284325361804612,59.0970833,11.702,2010,-7.49878946256032,-7.49878946256032,20.97012366999053,44.286931073736525,5.30202255145123,9.28207619845752,2.10010882688805,2.10010882688805,0.578317435520754,0.578317435520754,5.991315605479246,5.816542753161689,58.9281826221283,58.0296161468389,11.676,12.679,0.0,-1.700108826888044,0.981558288855471,1.7600870615104411,-1.360087061510435,0.0,0.4968623016792364,0.08145513384151759,2.9739881645555037,9.669356429244463,-6.205256444494072,12.280317435520754,-10.96288944731071,-0.6486277300238669,-0.09223474555584586,0.578317435520754,3.46409998475039,0
NER,Niger,2011,-16.3335422488128,22.730907311249936,12.1645061403035,2.35775693603874,2.9423851401332,1.23525214586231,50.2463951569345,0.316,2010,-14.4829041887518,-18.0270234730353,20.91599682426374,22.05913911034952,10.146689915564,8.62089060209857,8.57816674262253,1.96260090694645,0.804073080882659,0.582906590801122,1.58327097165246,0.755772673577094,51.9459863027627,49.5122567031625,0.718,1.208,2.138312059250541,-6.22040980658379,3.7106908111414336,4.75453257944968,-2.3967756434109404,1.30310092368354,3.1376867910554074,-0.19530165092220741,1.7774915351137386,7.307940901742166,4.856565238561334,3.2583851401332,-28.4980483891163,-0.21798074205112358,-0.2606377732446068,2.9423851401332,12.1645061403035,1
NER,Niger,2012,-10.8373796125037,21.35840226722228,8.92367913404553,10.5489445763446,0.455089820359289,-0.255604358333003,45.08596447308,2.177,2010,-16.3335422488128,-14.4829041887518,22.730907311249936,20.91599682426374,12.1645061403035,10.146689915564,2.35775693603874,8.57816674262253,2.9423851401332,0.804073080882659,1.23525214586231,1.58327097165246,50.2463951569345,51.9459863027627,0.316,0.718,-2.487295319773911,8.19118764030586,4.275375585653932,6.235776677945138,4.3131678983994615,1.346650523003333,3.217912902975635,-2.762823082616346,1.6365765779531154,8.746959445728688,0.17671968831684204,2.632089820359289,-19.76105874654923,0.8946253044728656,-0.13195672283611792,0.455089820359289,8.92367913404553,1
NER,Niger,2013,-11.2529264462121,23.206339345693934,7.03516563238375,5.31513063394726,2.29723114955317,5.67763443695933,46.2951491493291,1.401,2010,-10.8373796125037,-16.3335422488128,21.35840226722228,22.730907311249936,8.92367913404553,12.1645061403035,10.5489445763446,2.35775693603874,0.455089820359289,2.9423851401332,-0.255604358333003,1.23525214586231,45.08596447308,50.2463951569345,2.177,0.316,1.8421413291938808,-5.233813942397339,4.147979880444094,5.752519959179916,-0.4373893252326564,1.2907585854872727,1.4163371563458882,0.8808939932072817,2.5942107655521927,9.37818628487907,-2.343020652495319,3.6982311495531697,-18.288092078595852,0.45893115330423345,-0.361464880878556,2.29723114955317,7.03516563238375,1
NER,Niger,2014,-12.0310951996372,16.698707201944252,7.57591181433667,6.64213665495603,-0.930287259984466,5.76740721438735,45.7416008365932,0.524,2010,-11.2529264462121,-10.8373796125037,23.206339345693934,21.35840226722228,7.03516563238375,8.92367913404553,5.31513063394726,10.5489445763446,2.29723114955317,0.455089820359289,5.67763443695933,-0.255604358333003,46.2951491493291,45.08596447308,1.401,2.177,-3.2275184095376357,1.3270060210087697,2.7208118120042624,6.688427108781832,-0.04629045382580266,1.6191370857841854,1.1136983861887706,-2.043985646173237,0.9725710280262244,9.16919052732669,-1.5932787129900197,-0.406287259984466,-19.60700701397387,0.9379312308852582,-0.8248439916037371,-0.930287259984466,7.57591181433667,1
NER,Niger,2015,-15.3473430526611,6.465859362602461,5.46761764113716,4.39264883207291,-0.576090369833189,2.84083767674412,44.727430371186,0.556,2010,-12.0310951996372,-11.2529264462121,16.698707201944252,23.206339345693934,7.57591181433667,7.03516563238375,6.64213665495603,5.31513063394726,-0.930287259984466,2.29723114955317,5.76740721438735,5.67763443695933,45.7416008365932,46.2951491493291,0.524,1.401,0.3541968901512771,-2.24948782288312,1.1307897770940818,5.851323526671909,-1.458674694598999,1.7700427054483652,0.837665696045601,-1.41375606587879,1.0950279645523664,8.23337607244132,-2.7657584313041603,-0.020090369833188904,-20.814960693798263,0.35474521392116987,-0.4513642881570511,-0.576090369833189,5.46761764113716,0
NER,Niger,2016,-11.3633579890888,15.920483674471418,2.89774478323805,5.74089315058157,1.65388922387806,3.44059819209033,36.4881092245519,0.55,2010,-15.3473430526611,-12.0310951996372,6.465859362602461,16.698707201944252,5.46761764113716,7.57591181433667,4.39264883207291,6.64213665495603,-0.576090369833189,-0.930287259984466,2.84083767674412,5.76740721438735,44.727430371186,45.7416008365932,0.556,0.524,2.229979593711249,1.3482443185086606,1.1321217589014057,6.527950769580474,-0.7870576189989036,1.4009658885396055,0.5799665127945731,1.0739227110834868,2.342875640367944,6.380023801028232,-3.482279017790182,2.2038892238780603,-14.26110277232685,0.6696475272810861,-0.18371609346187048,1.65388922387806,2.89774478323805,0
NER,Niger,2017,-11.3934461122486,17.34354151899794,3.02823024727599,5.00536078615544,2.79637318871284,3.44059819209033,39.0711117370149,0.556,2010,-11.3633579890888,-15.3473430526611,15.920483674471418,6.465859362602461,2.89774478323805,5.46761764113716,5.74089315058157,4.39264883207291,1.65388922387806,-0.576090369833189,3.44059819209033,2.84083767674412,36.4881092245519,44.727430371186,0.55,0.556,1.14248396483478,-0.7355323644261302,0.6750538916987016,5.419234011542644,-0.4138732253872037,1.715205966834791,1.0482231864652833,1.7481500022475567,1.447519937653481,5.200934023674323,-2.172703776398333,3.35237318871284,-14.421676359524591,0.23749043052270044,-0.18550187469840057,2.79637318871284,3.02823024727599,0
NER,Niger,2018,-12.6586015970767,29.19888805237472,3.63037399478134,7.21141802762897,2.96760366004456,3.44059819209033,37.5388483992356,0.536,2010,-11.3934461122486,-11.3633579890888,17.34354151899794,15.920483674471418,3.02823024727599,2.89774478323805,5.00536078615544,5.74089315058157,2.79637318871284,1.65388922387806,3.44059819209033,3.44059819209033,39.0711117370149,36.4881092245519,0.556,0.55,0.17123047133171987,2.2060572414735304,1.1232497366860719,5.798491490278985,1.4129265373499855,0.7141936133394587,1.1822976885635614,1.7853059714809985,0.3908002709392327,4.519975696153842,-0.8896017013725017,3.50360366004456,-16.28897559185804,1.208942299011018,-0.08490021023367071,2.96760366004456,3.63037399478134,0
NGA,Nigeria,2011,2.57400123356654,10.47241606979667,2.133117701613,5.30792420289453,10.8261371880017,5.68557985915527,26.1665128655299,3.77,2010,3.57264829109624,4.70138235015375,23.13102139352076,22.743983896613184,1.64207369186652,2.90024873175983,8.00565591628701,8.03692510099023,13.7400521363694,12.5378277304689,1.06773606467312,18.1800016718669,26.1665128655299,26.1665128655299,3.744,3.763,-2.913914948367699,-2.6977317133924794,1.5666407831814253,6.941221671732168,-1.6332974688376378,1.46436154242755,10.814620039650292,0.011517148351408935,0.6341160077870617,2.2516749355206764,-0.11855723390767636,14.5961371880017,0.4408835319535398,0.2985677756157559,0.09567385323186293,10.8261371880017,2.133117701613,0
NGA,Nigeria,2012,3.7446896447893,18.35492134201198,1.52378233769127,4.23006117493223,12.2242413020584,6.22480861375514,26.1665128655299,3.761,2010,2.57400123356654,3.57264829109624,10.47241606979667,23.13102139352076,2.133117701613,1.64207369186652,5.30792420289453,8.00565591628701,10.8261371880017,13.7400521363694,5.68557985915527,1.06773606467312,26.1665128655299,26.1665128655299,3.77,3.744,1.3981041140567,-1.0778630279623007,1.944850497914884,6.469007834581257,-2.2389466596490273,1.4573536476256765,12.18186670634472,0.04237459571367985,0.32311160346556805,2.1225923290941457,-0.5988099914028757,15.985241302058402,2.22090730709803,0.13441739525061633,-0.020109920699251282,12.2242413020584,1.52378233769127,0
NGA,Nigeria,2013,3.66244030371784,20.30277734204717,1.06953936497778,6.67133539306167,8.49551838265669,11.2016222248975,26.1665128655299,3.711,2010,3.7446896447893,2.57400123356654,18.35492134201198,10.47241606979667,1.52378233769127,2.133117701613,4.23006117493223,5.30792420289453,12.2242413020584,10.8261371880017,6.22480861375514,5.68557985915527,26.1665128655299,26.1665128655299,3.761,3.77,-3.7287229194017115,2.4412742181294407,1.2234172488447896,6.450380357633134,0.22095503542853656,1.8836955583485149,11.564755347911017,-3.069236965254328,0.5336704885669036,1.85375236558168,-0.7842130006039001,12.20651838265669,2.59290093874006,0.7284447642809484,0.4055439411640237,8.49551838265669,1.06953936497778,0
NGA,Nigeria,2014,0.157882534299197,19.513125814158688,0.817478467870197,6.30971865525431,8.04741087967907,11.3562130249595,26.1665128655299,3.9,2010,3.66244030371784,3.7446896447893,20.30277734204717,18.35492134201198,1.06953936497778,1.52378233769127,6.67133539306167,4.23006117493223,8.49551838265669,12.2242413020584,11.2016222248975,6.22480861375514,26.1665128655299,26.1665128655299,3.711,3.761,-0.4481075029776189,-0.3616167378073607,1.317545806200978,6.10493906848595,0.2047795867683595,2.293108782171048,10.666671977753051,-2.6192610980739808,0.35794239077750956,1.4371983128037533,-0.6197198449335564,11.94741087967907,-0.659595933571,0.8492250212531683,0.5979008256624703,8.04741087967907,0.817478467870197,0
NGA,Nigeria,2015,-3.13140101186134,14.101022666671216,0.621501637000126,2.65269329543001,9.00943498007706,13.5961532451283,26.1665128655299,4.134,2010,0.157882534299197,3.66244030371784,19.513125814158688,20.30277734204717,0.817478467870197,1.06953936497778,6.30971865525431,6.67133539306167,8.04741087967907,8.49551838265669,11.3562130249595,11.2016222248975,26.1665128655299,26.1665128655299,3.9,3.711,0.9620241003979899,-3.6570253598242997,2.223139126562522,5.03434654431455,-2.38165324888454,0.4813870537460211,9.720548546494584,-0.7111135664175237,0.2246031388318319,1.2330839018304744,-0.6115822648303485,13.14343498007706,-3.7529026488614656,-0.024668472160432515,0.3262577745214183,9.00943498007706,0.621501637000126,0
NGA,Nigeria,2016,1.25472098152786,15.620573011946178,0.853395742751916,-1.61686894906509,15.6968126387972,6.68623362327285,26.1665128655299,4.499,2010,-3.13140101186134,0.157882534299197,14.101022666671216,19.513125814158688,0.621501637000126,0.817478467870197,2.65269329543001,6.30971865525431,9.00943498007706,8.04741087967907,13.5961532451283,11.3562130249595,26.1665128655299,26.1665128655299,4.134,3.9,6.6873776587201395,-4.2695622444951,3.9672363867678127,3.649387913922626,-5.266256862987716,4.166530482957915,10.694683636653684,5.002129002143516,0.12481442572474417,0.9771395100582577,-0.12374376730634173,20.1958126387972,0.40132523877594395,-1.12539368634924,0.25961663783701133,15.6968126387972,0.853395742751916,0
NGA,Nigeria,2017,3.60982550121523,13.011344277135777,0.642182922336257,0.805886619102438,16.5022662139641,5.79056686533675,26.1665128655299,4.83,2010,1.25472098152786,-3.13140101186134,15.620573011946178,14.101022666671216,0.853395742751916,0.621501637000126,-1.61686894906509,2.65269329543001,15.6968126387972,9.00943498007706,6.68623362327285,13.5961532451283,26.1665128655299,26.1665128655299,4.499,4.134,0.805453575166899,2.422755568167528,2.14124579012756,2.9645530027566678,-2.15866638365423,4.113236667792183,11.550288619034822,4.951977594929277,0.12833124289138995,0.8008196269872551,-0.1586367046509981,21.332266213964097,2.967642578878973,-0.3984165740401499,0.26238679717342767,16.5022662139641,0.642182922336257,0
