country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
NIC,Nicaragua,2019,5.93825181295118,28.359588275980798,3.96093444094211,-2.89686986728901,5.37628990844126,6.70036286586948,94.0422159246213,5.457
NIC,Nicaragua,2020,3.77325208673091,21.636390130234258,5.86574902695673,-2.23654176262323,3.68181341625572,4.60087827833422,88.6381231228968,6.18
NIC,Nicaragua,2021,-2.7530318641126,31.12697115581411,7.36996621393819,10.454389484408,4.92841396948968,5.89042078799865,106.20739081994,6.076
NIC,Nicaragua,2022,-2.93963905910741,9.062467895531338,8.23239650343154,3.55029945613975,10.4674244465991,0.777981191143199,115.454678712865,4.969
NIC,Nicaragua,2023,8.22988307229519,6.250336465472744,6.25581189724963,4.42774384760374,8.38765854872536,-1.17366915072469,105.003097611103,4.698
NIC,Nicaragua,2024,4.1516146905653,9.179377523334841,6.86656428120852,3.5878302292345,4.62473841057141,3.66069734938786,98.5258377100159,4.98
NIC,Nicaragua,2025,4.1516146905653,9.179377523334841,6.86656428120852,3.5878302292345,4.62473841057141,3.66069734938786,98.5258377100159,5.04
NER,Niger,1960,-3.528383497546546,27.360908173191483,0.3538619630363722,4.954173438150557,12.096080478943211,5.442948281738668,14.5057537358692,11.7326
NER,Niger,1961,-1.3103187669910452,50.847759462896434,0.7334523275394165,4.54639303660171,7.804340255836005,5.491418107402151,17.8265779954945,12.8738
NER,Niger,1962,1.939377489906414,22.33070592923782,1.974976770412298,10.2787134988997,13.052290751316061,8.964263965734414,22.2313670785352,5.541
NER,Niger,1963,-11.518919157971357,35.96638208698954,5.726316497647984,9.42822932000833,9.48149658066199,7.477415248273983,19.6334202262501,2.9728000000000003
NER,Niger,1964,-17.58329808454605,35.36358072187564,0.6816733667643773,0.131039891085265,1.00401606426671,3.9213756334066603,23.3653012604236,16.1214
NER,Niger,1965,-5.932729567562104,51.05492243251599,2.2840591616869608,6.91976181761041,4.37375745630592,6.725186893268498,23.5004194985657,2.2077999999999998
NER,Niger,1966,-17.03319657696353,61.769812379683934,87.15505127885037,-0.382497199220253,10.5714285704761,5.194586083836738,28.538468040492,11.432199999999998
NER,Niger,1967,-16.957311784832086,38.430554290722625,0.5659783309576596,0.122868671816278,0.430663221364437,2.519835859088416,22.8043546969323,15.2334
NER,Niger,1968,-18.338593646975532,29.696935645761886,0.6112003416455816,0.383494663073563,-2.92309891297468,1.45200434072581,22.2903252921457,9.46
NER,Niger,1969,-3.250944567645314,66.21000408579565,-0.08868137611847533,-5.48594581331632,10.6456600158433,3.8609230231129237,25.830694906107,7.0162
NER,Niger,1970,-7.964772279989587,31.63537535136178,0.418515223506355,3.05577892202147,1.11783884490559,10.281302634852004,28.8730742489038,8.477
NER,Niger,1971,1.7614781068163996,26.172843583790222,-0.764158138098226,5.67932064048375,4.19161676648677,3.2824597397575914,27.968902996798,23.9398
NER,Niger,1972,-0.16164187663167695,43.837078825183504,0.121166484150632,-5.16627230276923,9.75116837202703,-4.749334345997776,34.7083140748665,5.607200000000001
NER,Niger,1973,4.871087947498705,91.46374799551793,0.105665230201958,-17.047583571921,11.7850155367474,-1.3132301014245062,39.2497880248584,7.170400000000001
NER,Niger,1974,-2.70935570234394,42.11078176144544,0.673290276897487,8.77523804936311,3.39750849373326,-8.853755152709784,41.2435435197421,8.0964
NER,Niger,1975,1.149287224893,22.181411202521115,2.15085344372157,-2.79319343599114,9.11580205137059,5.253961554515043,50.2401835663806,10.6702
NER,Niger,1976,-1.87642259764247,36.02987184822166,0.928972679285388,0.678203402307915,23.5296801569284,4.801323832974056,56.6014748012522,6.9006
NER,Niger,1977,-7.40469908552247,41.660188743523996,0.995004469779284,7.76458111935993,23.251089606333,6.179805087901459,48.9721123204891,3.4398000000000004
NER,Niger,1978,-11.3257876538385,22.94332162989904,2.40411996021543,13.4726123301411,10.0932002756994,5.2611891845487,50.3593488133735,3.6552000000000007
NER,Niger,1979,-6.52188913381567,27.823394074809965,2.21824018551985,7.14699607024475,7.2678770722336,12.046527538319236,65.4123428237894,2.8722000000000003
NER,Niger,1980,-10.990188933465,46.3385961981938,1.95811325284129,-2.45503612857507,10.3052757124046,2.436642815118412,62.7102974227301,8.4292
NER,Niger,1981,-8.36039977268118,18.465413068325798,-0.281573138051492,-0.177666071226056,22.9134075641635,2.203128098926706,60.3573157894737,4.258800000000001
NER,Niger,1982,-11.5390650361038,12.288534589469382,1.39849172611569,2.17446021973329,11.6418357416785,0.5574292297860531,57.0681085272408,11.895599999999998
NER,Niger,1983,-3.4293406956196,42.228576502236436,0.0673846599359961,-3.86362790714153,-2.48960568671488,8.414600707342258,47.7392587544749,8.9956
NER,Niger,1984,0.081910726769686,76.41771884226871,0.0989819872245542,-16.8198351136637,8.36442411829965,-6.58199249192883,49.8757152725003,8.4658
NER,Niger,1985,-4.44144017856568,44.15906096059336,-0.651267015225408,7.71812745021188,-0.923399123994819,12.68108597356137,53.5266371830812,3.4503999999999997
NER,Niger,1986,-8.19017249378988,18.24593823955862,-0.651652986812857,6.35213730291468,-3.20757134165687,-13.072183839726259,40.6922950191672,3.6448
NER,Niger,1987,-7.91625714414479,19.868904441763064,0.286842506540654,0.0882813597233394,-6.71210892901195,-2.750300484476936,45.984511437125,6.4208
NER,Niger,1988,-10.1079206328771,38.833442296836516,0.0945229639827406,6.87115013671369,-1.39396304047091,-18.4622843479864,41.8884433363145,7.0132
NER,Niger,1989,-11.7855602108065,14.026897570026597,-0.0717675824661965,0.957045972548471,-2.84352517985618,-7.489705230754721,39.8980435664684,4.839
NER,Niger,1990,-6.71584277283357,34.47995786378954,1.16188482395643,-1.30847828481959,-0.775653010977504,-0.5846843507735823,35.6167735553299,6.115600000000001
NER,Niger,1991,-5.36190889584531,20.80301673900116,0.342091125281186,-0.43948910045782,-7.79664179104467,-2.620844658757752,30.336179238057,1.588
NER,Niger,1992,-4.70050474164017,15.26237832576914,1.66527577730701,2.00075236142851,-4.47561790247176,4.615149271076552,28.7066499462238,1.569
NER,Niger,1993,-3.18346881621278,19.86890444176306,-1.11892253762664,0.321655474432788,-1.21503496503496,-5.153659239278497,26.098937648296,1.541
NER,Niger,1994,-6.50899287498019,12.106421828789298,0.210312271568008,1.85477879101168,36.0410583134241,3.1144535866610825,33.6425286170597,1.502
NER,Niger,1995,-6.5867461128755,22.54168534176124,0.097014899419516,2.4572441223155,10.5632886691814,6.578801031816761,34.7775356997428,1.494
NER,Niger,1996,-4.5218931665648,21.74805132766406,0.358757876839845,0.100530504281409,5.28885751264882,5.656190665450456,36.539997643493,1.498
NER,Niger,1997,-5.80368330028339,14.525449885003738,0.827804537088488,1.52747571050666,2.93345253394422,2.34860537807137,33.1743453903346,1.503
NER,Niger,1998,-5.76469887056396,19.818626361546,-0.0667540048083058,9.97261495642444,4.5480157771872,14.609733145251445,35.0196895457842,1.381
NER,Niger,1999,-5.40711498610087,20.803016739001162,0.0632545894461929,-0.2195625179166,-2.30212503849648,0.34879460823230596,31.3752367245391,1.385
NER,Niger,2000,-4.65677330266078,16.9936648171859,0.703342920154778,-1.20847774100575,2.90014973599108,11.32418579617886,34.7127807043604,1.427
NER,Niger,2001,-3.77103577195078,55.72212890514335,0.922420853977935,7.26813490213235,4.00551428352678,6.407029700678086,33.0136670843015,1.47
NER,Niger,2002,-5.95095241784039,17.147687265356033,0.281340736477619,4.91847057594622,2.62886597938136,1.581378504503404,30.8343857497549,1.808
NER,Niger,2003,-6.45750654841095,13.216470648828201,0.5459244666531,2.1706103837418,-1.61440769175596,4.203358463418298,33.3827931416238,2.145
NER,Niger,2004,-6.15019981758,19.868904441763064,0.649159742962507,0.363801578722132,0.262543757292838,3.081500794614178,36.9641044464896,2.751
NER,Niger,2005,-7.10956498131608,21.48980503019214,1.13506754317922,7.33186884258517,7.7974978178644,2.03461304635928,38.3477418070736,3.1
NER,Niger,2006,-6.60182023558473,11.966213909418578,0.847497530197073,5.93104997350342,0.0404858299595074,3.19269998553228,36.5313731842429,2.528
NER,Niger,2007,-6.13680984428318,41.0047809151457,1.72858641411291,3.14272408386731,0.0539592607581562,-2.13477736036939,35.5028028471007,2.021
NER,Niger,2008,-8.96292471931381,13.369232513832646,3.87903143663185,7.73141422777337,11.3051098827019,-4.67174281777422,39.7112440540383,1.584
NER,Niger,2009,-18.0270234730353,22.05913911034952,8.62089060209857,1.96260090694645,0.582906590801122,0.755772673577094,49.5122567031625,1.208
NER,Niger,2010,-14.4829041887518,20.91599682426374,10.146689915564,8.57816674262253,0.804073080882659,1.58327097165246,51.9459863027627,0.718
NER,Niger,2011,-16.3335422488128,22.730907311249936,12.1645061403035,2.35775693603874,2.9423851401332,1.23525214586231,50.2463951569345,0.316
NER,Niger,2012,-10.8373796125037,21.35840226722228,8.92367913404553,10.5489445763446,0.455089820359289,-0.255604358333003,45.08596447308,2.177
NER,Niger,2013,-11.2529264462121,23.206339345693934,7.03516563238375,5.31513063394726,2.29723114955317,5.67763443695933,46.2951491493291,1.401
NER,Niger,2014,-12.0310951996372,16.698707201944252,7.57591181433667,6.64213665495603,-0.930287259984466,5.76740721438735,45.7416008365932,0.524
NER,Niger,2015,-15.3473430526611,6.465859362602461,5.46761764113716,4.39264883207291,-0.576090369833189,2.84083767674412,44.727430371186,0.556
NER,Niger,2016,-11.3633579890888,15.920483674471416,2.89774478323805,5.74089315058157,1.65388922387806,3.44059819209033,36.4881092245519,0.55
NER,Niger,2017,-11.3934461122486,17.34354151899794,3.02823024727599,5.00536078615544,2.79637318871284,3.44059819209033,39.0711117370149,0.556
NER,Niger,2018,-12.6586015970767,29.19888805237472,3.63037399478134,7.21141802762897,2.96760366004456,3.44059819209033,37.5388483992356,0.536
NER,Niger,2019,-12.1993364507939,10.155122620076801,5.56378872795104,5.93985257123522,-2.48979265070855,3.44059819209033,37.1025664250801,0.531
NER,Niger,2020,-13.2104717583835,19.49282616281968,2.62395545283651,3.55064109436891,2.8981937602627,3.44059819209033,35.5129906570841,0.591
NER,Niger,2021,-14.0736964853201,29.61415033619398,3.98812628006033,1.38359636198477,3.8378680284051,3.44059819209033,37.0158935503713,0.806
NER,Niger,2022,-16.1987356727326,17.05153724452074,6.25880834283465,11.9000000000277,4.22621791916392,3.44059819209033,52.8061484327332,0.403
NER,Niger,2023,-13.969604179294,22.50395833893768,6.14147869426916,1.66763406484279,3.70097316425834,3.44059819209033,46.4755580630668,0.407
NER,Niger,2024,-6.04461946595567,29.7720895850889,1.80157547660986,10.3000000007793,9.07151997725013,3.44059819209033,49.9759837351389,0.376
NER,Niger,2025,-6.04461946595567,29.7720895850889,1.80157547660986,10.3000000007793,9.07151997725013,3.44059819209033,49.9759837351389,0.394
NGA,Nigeria,1960,-1.2481591017234863,33.59956325991794,6.664694543185343,5.858863115297121,5.4443273618724,3.183647063329522,26.1665128655299,6.9786
NGA,Nigeria,1961,-14.318352327662534,34.73690959212868,1.4675285134318288,0.191795489572229,6.27914723477514,3.93401221150799,26.1665128655299,8.200999999999999
NGA,Nigeria,1962,2.6753019777804963,34.42410801671859,1.8585490511783427,4.10299258868014,5.26563234621733,-3.0450674665723123,26.1665128655299,12.0992
NGA,Nigeria,1963,-11.490315114419296,46.54221776819548,223.43730468283607,8.57861891529701,-2.69465535232731,-7.480025021613722,26.1665128655299,3.0758
NGA,Nigeria,1964,-2.4461508675638157,21.182640526801908,-1.5390731494480776,4.95048866604155,0.856793145737554,2.429430414949656,26.1665128655299,17.662
NGA,Nigeria,1965,12.455383106932725,51.417721740389865,0.20012144457279368,4.88497683412908,4.10345873811619,6.03529524549863,26.1665128655299,27.0476
NGA,Nigeria,1966,-8.383470564846377,60.02721058579376,2.6706856448307894,-4.25051418415514,9.69034608375118,6.33886246576503,26.1665128655299,5.8672
NGA,Nigeria,1967,-1.5847262952435024,63.44370706846452,0.36697454068039403,-15.7436282082049,-3.72633676514216,2.6739161484804717,26.1665128655299,8.6388
NGA,Nigeria,1968,-4.446201070164664,35.6730492351309,250.46592375975493,-1.24836024581224,-0.476059059060833,8.675359879256483,26.1665128655299,10.5284
NGA,Nigeria,1969,-1.1093601723469377,54.175205332797546,2.2034862619815945,24.1973839456808,10.155979202822,-9.652691105178723,26.1665128655299,10.2068
NGA,Nigeria,1970,1.9008981489838679,41.3308338174484,1.63397455783072,25.0072419293896,13.757079924793,-29.269517344324,26.1665128655299,11.3784
NGA,Nigeria,1971,-2.4429834588430546,13.483392234869871,3.11486786051622,14.2375315562508,15.9991148482235,5.57678872855367,26.1665128655299,5.029400000000001
NGA,Nigeria,1972,-3.053296059224438,41.32355684666918,2.48484326714818,3.3642620350363,3.457649752015,3.99165847921535,26.1665128655299,12.635
NGA,Nigeria,1973,-6.188991478442821,32.08421487131568,2.45995625061216,5.39276048395909,5.4026644539422,1.569257786755,26.1665128655299,13.1324
NGA,Nigeria,1974,-9.559054543673748,21.158508775137797,1.0343450316262,11.1606745454862,12.674393177433,-25.666759402174,26.1665128655299,4.0466
NGA,Nigeria,1975,-8.3531534861097,34.79932441297116,1.69236151908443,-5.22774755532079,33.9641883221776,-13.9681618436229,26.1665128655299,7.802200000000001
NGA,Nigeria,1976,-1.4497719716247546,56.061600275779064,0.933655815514096,9.04235172630207,24.2999999999997,-6.86748282764084,26.1665128655299,4.8584
NGA,Nigeria,1977,-2.81937908701247,29.78048116718066,1.22244833696418,6.02411784954168,15.0878340572687,-4.25760452086348,26.1665128655299,1.9132000000000002
NGA,Nigeria,1978,-10.2779007002128,35.62376344884702,0.577458571835853,-5.76415839390282,21.7092457416665,-6.28956771104275,26.1665128655299,7.9768
NGA,Nigeria,1979,3.53472814426232,41.660188743523996,0.655098278470821,6.75943093519177,11.7097306212118,-2.99470821192688,26.1665128655299,3.6376000000000004
NGA,Nigeria,1980,8.06453658137611,14.755823734761265,-1.15085580320592,4.20483104427292,9.97226199001424,-3.54741821482783,26.1665128655299,9.2076
NGA,Nigeria,1981,-3.93611344339783,45.99705488459074,0.329731933868035,-13.1278804850514,20.8128229121949,-65.8571487007244,26.1665128655299,4.7334000000000005
NGA,Nigeria,1982,-5.100383348531,23.158130078459752,0.301613207804647,-6.80338881534801,7.69774724714249,-4.58618020930909,26.1665128655299,7.3194
NGA,Nigeria,1983,-4.46140983293413,84.43585660603024,0.375338494548952,-10.9240850339388,23.2123315511559,-8.02238643945311,26.1665128655299,10.028200000000002
NGA,Nigeria,1984,0.166880360359966,19.21119060282818,0.257421832470162,-1.11562321716821,17.8205332860842,4.34249262532726,26.1665128655299,10.228
NGA,Nigeria,1985,3.53045930744717,13.945239987976734,0.658452659833293,5.91302745911393,7.43534482758635,2.34323057238794,26.1665128655299,3.343
NGA,Nigeria,1986,0.38478286071096,19.868904441763064,0.352544296705448,0.0609452742066878,5.71715145436302,4.31029224937487,26.1665128655299,5.087
NGA,Nigeria,1987,-0.138974926535839,14.692016586245419,1.15906979546217,3.20012546702944,11.2903225806451,-4.76964480981347,26.1665128655299,5.9483999999999995
NGA,Nigeria,1988,-0.59710515755535,41.660188743524,0.762696401992634,7.33402548758716,54.5112247797673,-2.96267648174824,26.1665128655299,2.2166
NGA,Nigeria,1989,2.47600151384044,8.521417548559782,4.2820878623584,1.91938129589555,50.4666881235915,-6.61241243899157,26.1665128655299,5.129199999999999
NGA,Nigeria,1990,9.23137171937244,26.640277212953453,1.08795098954185,11.7768859342067,7.36440030557696,17.4662444414874,26.1665128655299,4.0466
NGA,Nigeria,1991,2.02019931723546,19.71135695129625,1.19672645365892,0.358352601660286,13.0069731037428,0.990847345407159,26.1665128655299,3.831
NGA,Nigeria,1992,4.35622764868938,33.11412962881904,1.7223830155852,4.63119294607692,44.588842715023,-14.987167988653,26.1665128655299,3.79
NGA,Nigeria,1993,-1.37583994197616,30.321727001996145,2.37190347099572,-2.03511877399139,57.1652528349217,-7.05247465644158,26.1665128655299,4.023
NGA,Nigeria,1994,-2.64669476661827,30.32172700199614,2.43685234729338,-1.81492448525675,57.0317089119659,-15.9202329748902,26.1665128655299,4.064
NGA,Nigeria,1995,-0.569349975254787,20.803016739001162,0.238321527429399,-0.0726647639378371,72.8355022972638,-31.452565499326,26.1665128655299,4.152
NGA,Nigeria,1996,0.591612746659758,21.29286273060646,0.26881827016538,4.19592404660108,29.2682926829271,-5.26078413692007,26.1665128655299,4.043
NGA,Nigeria,1997,0.0837634925250446,15.486573210722756,0.233794418819082,2.93709941924898,8.52987421383634,12.12661188827,26.1665128655299,3.964
NGA,Nigeria,1998,-0.553602928004352,15.353285990740721,0.137154046877584,2.58125410192937,9.99637812386806,11.4846690572742,26.1665128655299,3.922
NGA,Nigeria,1999,0.85510086297063,18.852610603244738,1.69906893526275,0.584126892918889,6.61837339479751,6.04724834411309,26.1665128655299,3.986
NGA,Nigeria,2000,10.7371768862311,17.451075400373842,1.64832098964767,5.01593475931152,6.93329215565161,-1.1408886399525,26.1665128655299,3.953
NGA,Nigeria,2001,3.36845503733351,16.95333797081948,1.61861555824339,5.91768464920371,18.8736462093863,12.1387024938542,26.1665128655299,3.9
