country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
LTU,Lithuania,2009,2.24459117154569,,,-0.96067117365502,-14.8386117894848,4.45304456518535,,,105.040251236614,13.785
LTU,Lithuania,2010,0.19796045399168,,,3.00969561169119,0.427199566550769,1.31921362055463,,,131.626507396009,17.814
LTU,Lithuania,2011,-3.68690525403636,,,4.35509015104087,6.32363664821298,4.13027562645085,,,149.645306927215,15.39
LTU,Lithuania,2012,-1.606838534778,,,1.5855600934776,4.38290584355157,3.08998277055417,,,156.638925650513,13.365
LTU,Lithuania,2013,1.70747298429575,,,1.66003716547754,4.04691318575325,1.04747937065344,,,156.626637927418,11.77
LTU,Lithuania,2014,3.54699194706825,,,0.739699359398686,3.7725437958099,0.103758009433708,,,143.290115780694,10.698
LTU,Lithuania,2015,-2.51745557937896,,,2.49622116332616,2.83280643343234,-0.884097405500596,,,138.195575009601,9.12
LTU,Lithuania,2016,-1.01460897973493,,,2.7403147410033,2.67192215053329,0.905525075460342,,,134.690449650877,7.862
LTU,Lithuania,2017,1.08697261761581,,,2.89745572307538,4.61224310312809,3.72288862303707,,,144.918393101325,7.073
LTU,Lithuania,2018,0.30999692492013,,,2.39550085067309,4.91836780106811,2.69792779208394,,,147.202132525221,6.147
LTU,Lithuania,2019,3.73752991159912,,,6.23035300556357,4.67735183530451,2.33450937988027,,,148.374996011818,6.255
LTU,Lithuania,2020,7.22470104088843,,,7.94344900363669,0.0428158336981426,1.19989444983569,,,135.796565563519,8.487
LTU,Lithuania,2021,1.46940668521304,,,3.74064234382321,6.38001606179873,4.68354420903453,,,154.80672767597,7.112
LTU,Lithuania,2022,-6.084973892203,,,3.40588108209325,2.53752574011534,19.7050461518394,,,175.651612151093,5.955
LTU,Lithuania,2023,1.10087710830163,,,4.80150438624708,0.342262716277261,9.11731962390475,,,149.041909014608,6.841
LTU,Lithuania,2024,3.26568276980857,,,5.53816765536591,2.77263124530285,0.715735835228723,,,143.04839086338,6.851
LTU,Lithuania,2025,,,,,,,,,,6.731
LUX,Luxembourg,1960,,,,,,0.449620296389857,,,,
LUX,Luxembourg,1961,,,,,3.82998312174058,0.48243359063082,,,,
LUX,Luxembourg,1962,,,,,1.35867767094882,0.895946647339897,,,,
LUX,Luxembourg,1963,,,,,3.43910854038496,2.87632246212668,,,,
LUX,Luxembourg,1964,,,,,7.86582881901583,3.09638151245736,,,,
LUX,Luxembourg,1965,,,,,-0.734933604481071,3.33367932929353,,,,
LUX,Luxembourg,1966,,,,,1.10590411235923,3.33167977254562,,,,
LUX,Luxembourg,1967,,,,,0.216730811573655,2.16615698739849,,,,
LUX,Luxembourg,1968,,,,,4.18387242678999,2.62542908963153,,,,
LUX,Luxembourg,1969,,,,,9.97285794333081,2.29443437047165,,,,
LUX,Luxembourg,1970,,,,,1.75993383128343,4.63935344389948,,,160.837985858684,
LUX,Luxembourg,1971,,,,,2.66723433902973,4.67221498041397,,,168.222015941356,
LUX,Luxembourg,1972,,,,,6.5981934376762,5.22568050555548,,,155.730039683037,
LUX,Luxembourg,1973,,,,,8.31268135042815,6.06809835910203,,,162.099956298663,
LUX,Luxembourg,1974,,,,,4.21246620996658,9.54065541660593,,,180.066067687663,
LUX,Luxembourg,1975,,,,,-6.57137111658452,10.7176711339197,,,176.085523554868,
LUX,Luxembourg,1976,,,,,2.53432875744861,9.79734643716296,,,166.200693938295,
LUX,Luxembourg,1977,,,,,1.56977857188436,6.70549411450666,,,165.371930479041,
LUX,Luxembourg,1978,,,,,4.0749709252494,3.09466077424648,,,161.877552416496,
LUX,Luxembourg,1979,,,,,2.34560880283956,4.54652779042165,,,173.319661634175,
LUX,Luxembourg,1980,,,,,0.8408877989134,6.29990006244593,,,173.118713988886,
LUX,Luxembourg,1981,,,,,-0.550956987455137,8.07294375934595,,,171.50634841942,
LUX,Luxembourg,1982,,,,,1.13129839739214,9.35705099427382,,,174.936384718213,
LUX,Luxembourg,1983,,,,,2.98908132601952,8.66927159808522,,,175.628107754437,
LUX,Luxembourg,1984,,,,,6.18693961495629,6.43585780786993,,,195.350646429518,
LUX,Luxembourg,1985,,,,,2.79170394643479,4.09358778530093,,,206.570105257408,
LUX,Luxembourg,1986,,,,,9.9839348061312,0.294563408545436,,,188.533175897006,
LUX,Luxembourg,1987,,,,,3.95097575291869,-0.0566629093891044,,,187.430961843242,
LUX,Luxembourg,1988,,,,,8.46328527903233,1.43659056634904,,,188.920574606333,
LUX,Luxembourg,1989,,,,,9.79805997542229,3.37095887290443,,,191.011810541775,
LUX,Luxembourg,1990,,,,,5.31993336839281,3.25376659083639,,,187.811167101457,
LUX,Luxembourg,1991,,,,,8.64419071515121,3.11835659874851,,,188.663907871345,1.482
LUX,Luxembourg,1992,,,,,1.81965297334699,3.15417375961789,,,182.54727407881,2.029
LUX,Luxembourg,1993,,,,,4.20064695547975,3.58809818535164,,,181.402666783426,2.33
LUX,Luxembourg,1994,,,,,3.82092168668748,2.1947646868907,,,185.786247148865,3.479
LUX,Luxembourg,1995,,,,,1.43220019776147,1.86769424969105,,,189.544445888796,2.918
LUX,Luxembourg,1996,,,,,1.39807549779829,1.18385968843571,,,195.63690664815,3.286
LUX,Luxembourg,1997,,,,,5.41983084056754,1.36751261207943,,,212.088757931917,2.527
LUX,Luxembourg,1998,,,,,6.67451290702765,0.958570110494674,,,236.570014987575,2.763
LUX,Luxembourg,1999,7.53220825687085,,,,8.17518184900963,1.02519676474932,,,239.922499577691,2.39
LUX,Luxembourg,2000,11.7980371292523,,,,6.93812976136098,3.15076707022592,,,272.412326845348,2.345
LUX,Luxembourg,2001,7.73705438915602,,,,3.07435550952719,2.66382110579103,,,270.765630443257,1.805
LUX,Luxembourg,2002,7.14278268194218,,,17.9416670739449,3.22541782301025,2.07408613571643,,,250.689198161424,2.621
LUX,Luxembourg,2003,7.23971396614444,,,14.4641078649714,2.61937861354482,2.04984030563518,,,244.977946060528,3.675
LUX,Luxembourg,2004,7.20483504462228,,,14.7716141859696,4.23188928835465,2.22567916428889,,,265.226884855637,5.113
LUX,Luxembourg,2005,6.9258412074691,,,12.329408958379,2.48287498468387,2.48769665164088,,,284.077476869478,4.488
LUX,Luxembourg,2006,6.64664035033178,,,75.0860517176911,6.0167154014547,2.66631494577069,,,305.879547488526,4.731
LUX,Luxembourg,2007,6.54715391196004,,,-57.5323140834096,8.09866723048083,2.31245861786127,,,307.485020085196,4.065
LUX,Luxembourg,2008,6.21864838142358,,,12.0948257128755,-0.300175624936841,3.40187963025571,,,292.21348078343,5.06
LUX,Luxembourg,2009,5.51620322817162,,,50.0394903092505,-3.23895409147492,0.368041997888887,,,263.532701541684,5.194
LUX,Luxembourg,2010,5.81430386608805,,,69.6063943388728,3.76041454320028,2.2736791162154,,,293.671876906939,4.423
LUX,Luxembourg,2011,5.6295357320779,,,14.3333707152268,1.04429855323325,3.41068341068342,,,308.714453874162,5.122
LUX,Luxembourg,2012,5.25542496415208,,,4.7244838569188,1.64990212764553,2.66284165508021,,,311.786835204686,5.03
LUX,Luxembourg,2013,5.20354851275535,,,35.7329034711934,3.17178989968683,1.73403963519162,,,320.533506316768,6.045
LUX,Luxembourg,2014,4.92857348332843,,,29.1553936951999,2.62308679154881,0.628543985440717,,,333.42885319668,6.044
LUX,Luxembourg,2015,5.62139533101289,,,75.6300240002581,2.26978423302835,0.474743161437779,,,351.13197436149,6.796
LUX,Luxembourg,2016,7.4151706961373,,,28.257554145971,4.97819011520116,0.290833333333317,,,348.437409376889,6.669
LUX,Luxembourg,2017,6.18033427082301,,,-41.6509945601316,1.31718713754285,1.73079959118887,,,353.793991980303,5.523
LUX,Luxembourg,2018,8.31991324789161,,,-117.233947530512,1.61129561338169,1.5281952430738,,,361.865445198667,5.589
LUX,Luxembourg,2019,8.62080023660203,,,234.310617307358,2.74931929072659,1.74332075653848,,,382.66078058442,5.592
LUX,Luxembourg,2020,4.87511550397285,,,-4.55819523596748,-0.510051634039826,0.819957302127036,,,375.581396376432,6.766
LUX,Luxembourg,2021,4.99186571107893,,,28.7187121123012,6.9297342584233,2.52692009066166,,,397.506180867971,5.571
LUX,Luxembourg,2022,5.46205930596557,,,-391.555119009248,-1.0974168968152,6.33600807777919,,,412.177169924175,4.588
LUX,Luxembourg,2023,6.8519368442551,,,-10.4511316835125,0.0994399943552651,3.74140361983136,,,402.566968197345,5.184
LUX,Luxembourg,2024,4.39539454622425,,,113.622225285264,0.35861253942069,2.05113269954859,,,351.267921153192,6.4
LUX,Luxembourg,2025,,,,,,,,,,6.343
MAC,"Macao SAR, China",1982,,,,0.0227571570364122,,,,,210.094193729791,
MAC,"Macao SAR, China",1983,,,,0.719320811753577,10.0235760796348,,,,214.165779827362,
MAC,"Macao SAR, China",1984,,,,,8.45903981224809,,,,211.439748115638,
MAC,"Macao SAR, China",1985,,,,-0.0278986687471317,0.732261858094873,,,,198.145938503901,
MAC,"Macao SAR, China",1986,,,,0.0032634837501018,6.6949970424333,,0.839026008620661,,205.058238983465,
MAC,"Macao SAR, China",1987,,,,-0.0045971731394681,14.2932173963789,,-4.5890975568388,,202.072571902302,
MAC,"Macao SAR, China",1988,,,,0.0152921110688475,7.81082461067145,,-0.728974762784127,,195.734391131881,
MAC,"Macao SAR, China",1989,,,,-0.0221756902976492,5.02492333558295,8.77094554159181,-1.71043744583015,,190.987716796246,
MAC,"Macao SAR, China",1990,,,,0.0147852387096774,7.97943699762126,7.96969384363221,-0.474511835224192,,175.664362519201,
MAC,"Macao SAR, China",1991,,,,0.284708872519743,3.65938964930415,9.5688776593484,-2.00166912778094,,168.524785984471,3.01
MAC,"Macao SAR, China",1992,,,,-0.396795908522423,13.2989545353826,7.71392168356611,-6.52740820485604,,147.122182802011,2.196
MAC,"Macao SAR, China",1993,,,,-0.0635413039144015,5.18623877678014,6.70588552770043,-2.77214491874846,,134.573890698035,2.057
MAC,"Macao SAR, China",1994,,,,0.0551400004777165,4.25357492985363,6.25206890210272,1.12471322180186,,130.412627639881,2.48
MAC,"Macao SAR, China",1995,,,,0.0310808129742439,3.29612425723712,8.55866604308447,1.58795129819254,,125.366036122689,3.581
MAC,"Macao SAR, China",1996,,,,0.0827656207366985,-0.419861406496466,4.82248676783487,7.12787510407958,,122.344072480498,4.261
MAC,"Macao SAR, China",1997,,,,0.0317850356619106,-0.278986192547762,3.49093715138855,7.9348545916688,,123.265644140025,3.225
MAC,"Macao SAR, China",1998,,,,-0.263207651767439,-4.57110341884395,0.172630384568516,13.184244200743,,124.887979200089,4.607
MAC,"Macao SAR, China",1999,,,,0.1438789599419,-2.35859213250518,-3.20416248186587,10.770280997789,,132.256708202737,6.34
MAC,"Macao SAR, China",2000,,,,-0.0116623337686464,5.74714593475937,-1.60971883961897,11.8389008339836,,147.76978681921,6.874
MAC,"Macao SAR, China",2001,,,,2.33234142624111,2.88824010651439,-1.98465008641646,9.60559218756838,,150.023588329221,6.371
MAC,"Macao SAR, China",2002,31.528602813401,,,5.34424158844924,8.90480904902596,-2.63751699816198,7.54058488307433,,152.382640999662,6.278
MAC,"Macao SAR, China",2003,30.617129055985,,,6.13730012796971,11.6433551416587,-1.56245203671305,5.94903262397945,,150.78839554326,5.995
MAC,"Macao SAR, China",2004,32.9551337944107,,,7.24868934401704,26.6368742306114,0.980728452039451,4.00624936484718,,148.903750204961,4.904
MAC,"Macao SAR, China",2005,23.653693256275,,,14.5971664934488,8.07794929953978,4.39589284335674,1.40397652012113,,136.372221937073,4.158
MAC,"Macao SAR, China",2006,14.892658924156,,,19.6103756817311,13.3921711919351,5.14997337750692,0.943370630990643,,128.785689078596,3.822
MAC,"Macao SAR, China",2007,21.6848309836138,,,28.8206055046707,14.4817728129028,5.57149689143952,-0.872348892685343,,130.670598794717,3.269
MAC,"Macao SAR, China",2008,15.5618056929659,,,18.9404463569425,3.39251560752048,8.61101858637,-4.22016587632612,,126.607131209269,2.999
MAC,"Macao SAR, China",2009,27.5527295031962,,,-1.91124126911204,1.29837946885112,1.16906695453767,4.30456168484241,,113.55459255005,3.58
MAC,"Macao SAR, China",2010,38.9247784777539,,,12.8496394988665,25.1031075246958,2.80947242060843,0.422339701561774,,119.938411439898,2.84
MAC,"Macao SAR, China",2011,40.385498809433,,,4.76089394778049,21.6223064381087,5.80624616691043,-2.07966492969947,,122.886868700544,2.56
MAC,"Macao SAR, China",2012,38.8390175409661,,,8.25528889419514,9.21747479596735,6.10738928336549,-1.58538824278756,,123.711349167944,1.97
MAC,"Macao SAR, China",2013,39.3290989724553,,,7.32083901346214,10.7816711590297,5.50057779178484,-2.31351620342181,,121.375076167887,1.82
MAC,"Macao SAR, China",2014,32.7008474687682,,,4.41326860101837,-2.03874227961819,6.04823452094076,-3.19806913215582,,118.580835443557,1.67
MAC,"Macao SAR, China",2015,22.9503506116243,,,1.08257865214181,-21.7540078753246,4.56056338028173,0.687771092467645,,119.250436813256,1.81
MAC,"Macao SAR, China",2016,26.1339016036353,,,4.13475853837245,-0.701510212552961,2.36895749705898,4.32327629779025,,112.890232741859,1.939
MAC,"Macao SAR, China",2017,30.3687980221856,,,3.38191416637271,9.91855844513513,1.22812404052809,3.02600570156772,,115.454662557842,1.981
MAC,"Macao SAR, China",2018,32.4260725744085,,,3.12603183085927,6.35917030567686,3.00446293166953,1.68017540114181,,116.568676845013,1.803
MAC,"Macao SAR, China",2019,32.7637118471262,,,11.7748789603391,-2.4609094006739,2.75193081051975,2.88540553528711,,115.23129893555,1.73
MAC,"Macao SAR, China",2020,13.0367103387984,,,-24.5780080658474,-54.4020925789353,0.811410511491512,5.53562308204052,,123.43437444297,2.542
MAC,"Macao SAR, China",2021,6.72919312514393,,,18.372810695022,22.4622020023362,0.0264543647055504,6.15680880273772,,171.31597082054,2.221
MAC,"Macao SAR, China",2022,11.9781877490401,,,13.3808225043823,-18.956941494497,1.04502802369954,4.13322292208438,,170.368049338506,2.446
MAC,"Macao SAR, China",2023,29.283717030389,,,2.50808598999395,75.3084184293413,0.476384495788075,1.5638472039005,,145.874467252327,2.206
MAC,"Macao SAR, China",2024,33.7338525674168,,,3.82364491952989,7.84960207010525,0.672498598854365,5.81027686117298,,142.07943455076,2.262
MAC,"Macao SAR, China",2025,,,,,,,,,,2.347
MDG,Madagascar,1960,,,,,,,,,26.6547090790703,
MDG,Madagascar,1961,,,,,2.04863275061248,,,,34.1080898478586,
MDG,Madagascar,1962,,,,,2.27106970111232,,,,32.1385581058955,
MDG,Madagascar,1963,,,,,-0.929401622790394,,,,32.7067624137599,
MDG,Madagascar,1964,,,,,3.96251884651457,,,,33.2306410079951,
MDG,Madagascar,1965,,,,,-0.452253863397502,4.20186036589442,,,33.2117033424361,
MDG,Madagascar,1966,,,,,2.06455240789826,3.21157397897554,,,40.4927821401297,
MDG,Madagascar,1967,,,,,5.52856560967709,0.815190376680787,,,39.0183149019239,
MDG,Madagascar,1968,,,,,6.8287860983493,0.956513164485543,,,40.5405141843049,
MDG,Madagascar,1969,,,,,3.72122216809368,3.82887282683659,,,41.2208174054255,
MDG,Madagascar,1970,,,,0.899394155690241,5.27645557543077,2.87864534318793,,,40.7459669717524,
MDG,Madagascar,1971,,,,0.0900369428272147,3.92936503078364,5.38588149243495,,,35.4703170085879,
MDG,Madagascar,1972,,,,0.894460589637816,-1.27262153096891,5.6225596527748,,,32.5862074026513,
MDG,Madagascar,1973,,,,0.665431651733869,-2.61847832966285,6.1201018646478,,,33.1265876896277,
MDG,Madagascar,1974,-2.06694200298536,,,0.714979938139587,2.00687937961095,22.100944418778,,,35.7333151219999,
MDG,Madagascar,1975,-2.43620776848846,,,0.20029224942271,1.25869163453154,8.19121283215929,,,36.7496536208712,
MDG,Madagascar,1976,-1.28895947796277,,,0.063297117221386,-3.06885839129959,4.98681511862571,,,32.6884426471567,
MDG,Madagascar,1977,-0.641889420518565,,,-0.117334625256082,2.36400035834046,3.10895289128426,,,36.4939623005419,
MDG,Madagascar,1978,-2.97289244753707,,,-0.137772235145492,-2.66180596408321,6.52844692261797,,,41.2084391658907,
MDG,Madagascar,1979,-12.3023030716153,,,-0.190017920347103,9.85465029443104,14.0555922555516,,,44.962511334255,
MDG,Madagascar,1980,-10.6948496985696,,,-0.0151869970687133,0.952707585446319,18.2178658946756,,,30.2663584062921,
MDG,Madagascar,1981,-7.62349463194933,,,-0.0168090745527507,-9.80000000085953,30.5381774327711,,,23.5333656393937,
MDG,Madagascar,1982,-6.25574404152797,,,-0.0018808866556537,-1.90000000001299,31.7897046510535,,,21.3775742484451,
MDG,Madagascar,1983,-5.27244208355966,,,0.0791642807195168,0.899999999396201,19.328338591095,,,19.2896974744446,
MDG,Madagascar,1984,-4.94886495208731,,,0.219409497665986,1.76018194295042,9.85662095433889,,,23.2646708187183,
MDG,Madagascar,1985,-4.82702654900199,,,-0.0047336557384897,1.15634413876586,10.5564839573619,,,22.4393195722776,
MDG,Madagascar,1986,-3.2809647442559,,,0.32290783981255,1.96022488163399,14.4973321039129,,,21.5430177802665,
MDG,Madagascar,1987,-4.38305379391793,,,0.108002097784385,1.17491326106625,14.9931351322502,,,30.1290605630325,
MDG,Madagascar,1988,-4.70286125740762,,,0.0912381020308271,3.40692921036734,26.8537971413812,,,30.4964828885485,
MDG,Madagascar,1989,-2.6404487024831,,,0.403579180632412,4.07488065683054,9.01299594555501,12.1386915034077,,31.7629825920084,
MDG,Madagascar,1990,-6.7402215427995,,,0.569459513554867,3.12890505042525,11.7844838321357,12.4633072894145,,32.3809923743425,
MDG,Madagascar,1991,-7.05909513228599,,,0.42035163814196,-6.30635159237733,8.59264760490192,15.6023480442311,,35.7567980580415,6.169
MDG,Madagascar,1992,-5.32047165660068,,,0.568843652769939,1.18088494825233,14.5123786075771,9.10619017294978,,33.1576177671174,6.275
MDG,Madagascar,1993,-6.35407434246969,,,0.377944678159083,2.09992318110865,10.008361204014,14.2377446689439,,32.8658889270584,6.317
MDG,Madagascar,1994,-7.86534184287846,,,0.162627160821143,-0.042101302622072,38.9417908989239,-7.70860389606109,,43.5589179379958,6.106
MDG,Madagascar,1995,-7.19054123216569,,,0.252994077483842,1.67859232120303,49.0802100590784,-9.58288000509817,,45.3744915678324,6.092
MDG,Madagascar,1996,-3.09508028987329,,,0.206045785109723,2.15420447175147,19.7563545439776,13.1421812977142,,35.8824601668345,6.092
MDG,Madagascar,1997,-4.73438947874968,,,0.328537056882296,3.69349261691789,4.48638261737399,24.7304736070804,,36.8737477819441,5.971
MDG,Madagascar,1998,-6.57345320506215,,,0.37790895322555,3.91707460516817,6.2080160866332,19.5744623105424,,37.3321870147971,5.901
MDG,Madagascar,1999,-5.24790671715343,,,1.36481063889053,4.69922703680521,9.92953399348781,18.7153815222344,,40.9244120208063,5.822
MDG,Madagascar,2000,-5.62675808214078,,,1.79192376325453,4.45685893956946,11.859684500028,13.7174855381102,,42.7771226639725,5.8
MDG,Madagascar,2001,-2.57548758488005,,,1.71117198619575,5.98023576982733,7.91694484529586,16.2931365294902,,41.0351260923859,5.35
MDG,Madagascar,2002,-8.91359828774941,,,0.273965160881608,-12.4079711055149,16.4985255315846,7.51209032468099,,50.1816919379298,5.515
MDG,Madagascar,2003,-5.14632639531452,,,0.202025723705933,9.78489212474175,-1.70400479616298,26.4039290162197,,34.030602917475,5.01
MDG,Madagascar,2004,-7.87799247937726,,,1.0446898563867,5.25700362208742,13.9558018033211,9.30772986434688,,48.7753818852156,3.951
MDG,Madagascar,2005,-12.5308217712467,,,1.45800803699285,4.75584509499119,18.3638246468932,6.34583697690706,,59.1300849357677,2.62
MDG,Madagascar,2006,-9.15517433304636,,,4.60749200280627,5.3985084485368,10.7656371554865,15.694725625404,,62.1028389370244,2.945
MDG,Madagascar,2007,-9.88570197659671,,,9.26011530963958,5.71056419885052,10.2879663187671,27.1897603026669,,66.7027353570049,3.202
MDG,Madagascar,2008,-15.636461385028,,,10.5779307609142,6.71263253913001,9.29650839381057,33.9705614852236,,74.357353960806,3.431
MDG,Madagascar,2009,-18.1718557648058,,,13.4485427881281,-3.9787086116544,8.95421802392949,35.2476423678686,,62.4116975958196,3.885
MDG,Madagascar,2010,-8.9485361713351,,,9.13867133828111,0.619239744622121,9.24732173644116,32.464101444736,,57.8748945101807,4.28
MDG,Madagascar,2011,-6.72775114409968,,,7.05979214971634,1.57842705366555,9.48254048582992,38.1513429866634,,56.4830925951893,2.516
MDG,Madagascar,2012,-7.46271017824129,,,7.03680533355538,3.01114811621208,5.71384434191053,48.0332440256903,,52.6517140811255,0.599
MDG,Madagascar,2013,-6.50549854289754,,,4.55464531104897,2.30037622800727,5.8264294445198,50.7601031926022,,56.3675817900932,0.995
MDG,Madagascar,2014,-0.64912376658814,,,2.97751123297568,3.33920311195367,6.08040811088302,49.908503144345,,61.9694322111234,1.385
MDG,Madagascar,2015,-2.25941841339224,,,2.89727727453157,3.13229807490305,7.40419174202129,47.146664487391,,61.2203788365078,1.785
MDG,Madagascar,2016,0.378142575318559,,,4.56460803171494,3.99314606199499,6.03575858154679,46.8427693226406,,60.8346984831423,1.949
MDG,Madagascar,2017,-0.228589799383037,,,3.52797151000056,3.93330759462793,8.60905075422949,52.4367881529961,,65.3434015072915,2.123
MDG,Madagascar,2018,0.712560880258364,,,4.44792798727992,3.19435651744398,8.59422958870476,43.4833449657503,,67.8415046683582,2.303
MDG,Madagascar,2019,-2.13564971662682,,,3.36279830994653,4.41123212909589,5.61051441492365,39.8770894409842,,62.6013230457128,2.479
MDG,Madagascar,2020,-4.7784229274215,,,2.74657132352467,-7.13767162064489,4.20179312190557,42.7140565591637,,49.0107073664371,3.292
MDG,Madagascar,2021,-5.02937129931558,,,2.49072338064723,4.65068343174309,5.81225118787715,39.5350468800834,,55.2158585927485,3.498
