country_code,country_name,year,fdi_inflow,gdp_growth,inflation
MNE,Montenegro,2007,25.4861452996323,7.13755016459636,4.34712215656112
MNE,Montenegro,2008,21.4776806860127,6.89860030860218,8.75872769588798
MNE,Montenegro,2009,37.4226485249522,-5.99444862538753,3.46672373207793
MNE,Montenegro,2010,18.328887946631,2.77559782547836,0.654946570148479
MNE,Montenegro,2011,12.3507061996589,3.40978812497193,3.4501431124869
MNE,Montenegro,2012,15.1805596099333,-2.48732882965353,4.14524724981119
MNE,Montenegro,2013,10.0960454055249,3.38612548540247,2.20589268141178
MNE,Montenegro,2014,10.8522476721182,2.37030892464516,-0.710514051710227
MNE,Montenegro,2015,17.4489052276704,2.52306333975571,1.54869158222486
MNE,Montenegro,2016,5.20261621395497,3.4393056210999,-0.271385023385176
MNE,Montenegro,2017,11.6708961729682,3.21668504736274,2.3802359905313
MNE,Montenegro,2018,8.93818094782242,4.73292113433965,2.611223782638
MNE,Montenegro,2019,7.61542118173081,4.39391565821528,0.361563704540767
MNE,Montenegro,2020,11.2394405744141,-14.9926187023533,-0.255655699848551
MNE,Montenegro,2021,11.9123394477171,13.0462607426359,2.41080198403165
MNE,Montenegro,2022,13.9582230042507,7.73954689516201,13.0403036347004
MNE,Montenegro,2023,6.87914947745747,6.47836283518564,8.58476910455403
MNE,Montenegro,2024,7.24824965709432,3.16409886329913,3.33675009282281
MAR,Morocco,1960,,,3.42429906542058
MAR,Morocco,1961,,,1.76312460493452
MAR,Morocco,1962,,,5.09672908138148
MAR,Morocco,1963,,,5.69971168745222
MAR,Morocco,1964,,,4.02154147421213
MAR,Morocco,1965,,,3.4828212200169
MAR,Morocco,1966,,,-1.0135793646964
MAR,Morocco,1967,,10.0288413593661,-0.748276993897715
MAR,Morocco,1968,,9.89173930674043,0.436479069044525
MAR,Morocco,1969,,8.36216535672018,2.94989135439242
MAR,Morocco,1970,0.505518205883822,4.71346037515517,1.27918132376476
MAR,Morocco,1971,0.530221594018454,5.5968936595313,4.1553520683533
MAR,Morocco,1972,0.256202184621975,2.43723734665467,3.75917055722263
MAR,Morocco,1973,0.0879505238336714,3.55931083241548,4.08461403612973
MAR,Morocco,1974,-0.265781891362622,5.59604994440339,17.5568227452454
MAR,Morocco,1975,0.0558718088894875,7.55822156113805,7.91828926702741
MAR,Morocco,1976,0.396637975801619,10.8127813442855,8.50215244349303
MAR,Morocco,1977,0.0723458156796221,6.0591676788529,12.5970009920069
MAR,Morocco,1978,0.0888421546429238,2.23266338861872,9.7160327495434
MAR,Morocco,1979,0.0467417738791582,4.79378720493398,8.33136541815462
MAR,Morocco,1980,0.411515549241936,3.64216481334074,9.40837947437956
MAR,Morocco,1981,0.329327215867978,-1.7434349305055,12.4925283921001
MAR,Morocco,1982,0.449507874529748,8.95737202254297,10.5278072972983
MAR,Morocco,1983,0.283813089564468,1.38656957735846,6.20793538870313
MAR,Morocco,1984,0.316966266628329,6.41838632129115,12.4475693291853
MAR,Morocco,1985,0.133245210382206,6.00765207144033,7.7286389008592
MAR,Morocco,1986,0.00282180702047283,9.27110576948627,8.73355918706675
MAR,Morocco,1987,0.273716353967507,-0.325004075650469,2.69873997713767
MAR,Morocco,1988,0.329354802876929,11.8752359788597,2.36905505487641
MAR,Morocco,1989,0.634848536184199,2.84620258132841,3.2599694922639
MAR,Morocco,1990,0.547127982880131,3.41181222630115,6.78259401511006
MAR,Morocco,1991,0.983294101452127,7.21608815359085,7.98616600790512
MAR,Morocco,1992,1.25320990888603,-2.097738754022,5.7402466286874
MAR,Morocco,1993,1.55254686699352,-0.740591700332374,5.18311396030801
MAR,Morocco,1994,1.5473605424266,10.5880004161286,5.14167152953361
MAR,Morocco,1995,0.85771412858708,-5.40544787197402,6.12358164775523
MAR,Morocco,1996,0.828037045779585,12.3728762700496,2.98680922773017
MAR,Morocco,1997,2.75709006484814,-1.56070234550782,1.03819895051614
MAR,Morocco,1998,0.663931270652034,7.23855267691987,2.75311330764477
MAR,Morocco,1999,1.7874170345466,1.6970614772566,0.684782608695643
MAR,Morocco,2000,0.991581858750169,2.58218091499747,1.89463456763464
MAR,Morocco,2001,6.44412928365454,7.72182519577728,0.619801875297975
MAR,Morocco,2002,1.02035757811393,3.73019737485745,2.79561966936936
MAR,Morocco,2003,3.98561984754306,6.17110214953244,1.16773367477592
MAR,Morocco,2004,1.35118647717804,4.57138016516208,1.49344403381774
MAR,Morocco,2005,2.42635467647837,3.19224973015831,0.982641660015951
MAR,Morocco,2006,3.24283497739456,7.7908200104027,3.28476166954811
MAR,Morocco,2007,3.24999332315429,3.44106776690418,2.04208512673344
MAR,Morocco,2008,2.42213508852785,5.68453936284732,3.71484311494064
MAR,Morocco,2009,1.94782744330848,3.74576940136258,0.971862998667636
MAR,Morocco,2010,1.2299824583835,3.49955709403216,0.993557401226392
MAR,Morocco,2011,2.29046840496639,5.52464523319847,0.9069249096918
MAR,Morocco,2012,2.65758712641507,3.06234368502997,1.28712240079219
MAR,Morocco,2013,2.9038626404404,4.12221286860944,1.88065466724086
MAR,Morocco,2014,2.95925435484489,2.7192440802029,0.442310053557048
MAR,Morocco,2015,2.94611108390154,4.34458297635238,1.5579071134626
MAR,Morocco,2016,1.93000540251056,0.52118550608968,1.63531114327064
MAR,Morocco,2017,2.26092196120538,5.05789816173446,0.754663249323619
MAR,Morocco,2018,2.78337936840164,3.06564133025955,1.80391671141896
MAR,Morocco,2019,1.33479789567415,2.89097476137077,0.303386036590383
MAR,Morocco,2020,1.16907334587558,-7.17820744246774,0.705968661338261
MAR,Morocco,2021,1.59422321445366,8.15473889823681,1.40195883962006
MAR,Morocco,2022,1.74814323662076,1.81269242194809,6.65704202759067
MAR,Morocco,2023,0.725864122672683,3.65564411017931,6.09114152504141
MAR,Morocco,2024,1.02047789871899,3.79336515978963,0.985256592004507
MOZ,Mozambique,1981,,5.00000295422545,
MOZ,Mozambique,1982,,-6.89999944211014,
MOZ,Mozambique,1983,,-15.7000020371946,
MOZ,Mozambique,1984,,-6.49999987937372,
MOZ,Mozambique,1985,,0.99999672066555,
MOZ,Mozambique,1986,,-2.29999602682032,
MOZ,Mozambique,1987,,14.7000004232617,
MOZ,Mozambique,1988,,8.19999518020626,
MOZ,Mozambique,1989,,6.50000455373727,
MOZ,Mozambique,1990,,0.999992834277037,
MOZ,Mozambique,1991,0.583679324556942,4.92545125368862,
MOZ,Mozambique,1992,0.903992265646509,-7.57664724880097,
MOZ,Mozambique,1993,1.10989258107784,10.940435029728,
MOZ,Mozambique,1994,1.183188645742,6.44018369521994,
MOZ,Mozambique,1995,1.46979753525989,2.12289380592357,
MOZ,Mozambique,1996,1.79894221150183,10.6959109797718,
MOZ,Mozambique,1997,1.32138783006061,11.8149459447588,
MOZ,Mozambique,1998,4.23157990347201,10.3692324974977,
MOZ,Mozambique,1999,6.07297785522003,11.816986527255,
MOZ,Mozambique,2000,2.3488011074454,0.766234955773442,
MOZ,Mozambique,2001,4.52085884679156,12.8516820207736,
MOZ,Mozambique,2002,5.83542740620485,9.66850534669427,
MOZ,Mozambique,2003,5.1142557345062,7.21770086569656,
MOZ,Mozambique,2004,5.99090663119619,8.20470494788577,
MOZ,Mozambique,2005,1.380320098608,6.31202378023193,6.42755278070087
MOZ,Mozambique,2006,2.64086218183932,9.91067756782915,13.2450879070999
MOZ,Mozambique,2007,3.85414645531421,7.64935393795867,8.48948675497455
MOZ,Mozambique,2008,4.96426075394528,6.87802942560995,14.5028053002268
MOZ,Mozambique,2009,7.58405403589617,5.92897187460815,3.78861330914625
MOZ,Mozambique,2010,11.0275561357338,6.67972935662864,12.4255421735156
MOZ,Mozambique,2011,25.0623636819297,7.13405842300445,11.1666056127874
MOZ,Mozambique,2012,33.767102801243,7.9945031610722,2.60245456956618
MOZ,Mozambique,2013,38.9428653441902,6.57141389665537,4.26135250941963
MOZ,Mozambique,2014,27.8047100445849,7.70256844839309,2.55974875844295
MOZ,Mozambique,2015,23.8654900431928,7.3930936986377,3.55075967356746
MOZ,Mozambique,2016,25.9187724637849,4.69699024225795,17.4180418197597
MOZ,Mozambique,2017,17.4831119319856,2.63820737310658,15.1132073899384
MOZ,Mozambique,2018,11.1741431838994,3.48493202422782,3.91133439990729
MOZ,Mozambique,2019,21.7841914901932,2.31781394821475,2.80270307928111
MOZ,Mozambique,2020,22.3944370320025,-1.21952250011192,3.48393567493204
MOZ,Mozambique,2021,32.7522138534006,2.37743572761507,6.40847652975692
MOZ,Mozambique,2022,16.0042947069706,4.36445074432608,10.2794018093421
MOZ,Mozambique,2023,12.8268059338812,5.48149036541776,7.12697482131851
MOZ,Mozambique,2024,15.4256916399298,2.14854964610538,4.07856834812022
MMR,Myanmar,1960,,,7.38993710703491
MMR,Myanmar,1961,,0.471561080379175,-0.146412882872103
MMR,Myanmar,1962,,4.08687253044889,-1.61290322727254
MMR,Myanmar,1963,,13.3492949251208,-2.68256333834103
MMR,Myanmar,1964,,-5.8940188396242,-0.459418068919959
MMR,Myanmar,1965,,10.6926495101691,17.6923076923075
MMR,Myanmar,1966,,-4.85177870419901,25.4901960784319
MMR,Myanmar,1967,,-5.92525888262607,0.833333332291585
MMR,Myanmar,1968,,12.0593401836478,2.37603305787562
MMR,Myanmar,1969,,3.29174112062336,-4.33905146321215
MMR,Myanmar,1970,,4.97933059716335,-4.00843881755277
MMR,Myanmar,1971,0.00851138577155532,4.12996244451452,2.08791208791186
MMR,Myanmar,1972,0.0422824627445914,2.43584137286746,7.64262648008593
MMR,Myanmar,1973,0.00416808696916841,-0.968124718340604,25.1999999992502
MMR,Myanmar,1974,0.0832252304178487,5.34237568950537,25.2116613422039
MMR,Myanmar,1975,0.311938277361347,4.15270918852109,31.6556629348014
MMR,Myanmar,1976,0.0,6.08039622930205,22.3844016992292
MMR,Myanmar,1977,0.00686828964436589,5.95228661057057,-1.15668724252864
MMR,Myanmar,1978,0.0,6.51781702314163,-6.04470612570265
MMR,Myanmar,1979,0.0,5.20127748073821,5.67229502887827
MMR,Myanmar,1980,0.0366009235815866,7.93853808083058,0.608153083899614
MMR,Myanmar,1981,0.0,6.35575459195157,0.318444733265915
MMR,Myanmar,1982,0.0,5.60387642556786,5.30474040537993
MMR,Myanmar,1983,-0.0304001173273423,4.39109267988809,5.65008336345438
MMR,Myanmar,1984,0.0598130495726237,4.9327280261799,4.84631154769053
MMR,Myanmar,1985,0.0,2.85100023868532,6.80756655768333
MMR,Myanmar,1986,0.00884467254394968,-1.05734875697635,9.32546190007652
MMR,Myanmar,1987,-0.0985632753502491,-4.00563178606888,24.7599999999999
MMR,Myanmar,1988,0.0,-11.3524394768121,16.0428021801856
MMR,Myanmar,1989,0.387724417252705,3.69529742267716,27.1985264490888
MMR,Myanmar,1990,7.61843109398624,2.81693327328911,17.6267750314504
MMR,Myanmar,1991,11.5012577282816,-0.650616908622624,32.2720382866416
MMR,Myanmar,1992,7.11403691197276,9.66094245346783,21.9132104007913
MMR,Myanmar,1993,3.30931299821516,6.03941022663199,31.83160687276
MMR,Myanmar,1994,2.84486783034242,7.47795835834528,24.0987860757019
MMR,Myanmar,1995,5.24087787832261,6.94805143702995,25.1947123972847
MMR,Myanmar,1996,5.06955498653302,6.44271534713997,16.2753966377374
MMR,Myanmar,1997,8.19907839931242,5.65158296304853,29.6972325791529
MMR,Myanmar,1998,4.8680682147655,5.86621315328905,51.4875497504079
MMR,Myanmar,1999,2.982385898279,10.9451299817104,18.4010433741609
MMR,Myanmar,2000,2.86117768008645,13.7459305561226,-0.109165514668565
MMR,Myanmar,2001,3.21565753506977,11.3439970699605,21.101305376923
MMR,Myanmar,2002,2.22070502562137,12.0255134340315,57.0745112621703
MMR,Myanmar,2003,2.3777576671811,13.8439968903798,36.5897175323924
MMR,Myanmar,2004,2.0001628964787,13.5646616163416,4.53421374129692
MMR,Myanmar,2005,1.95966396539679,13.5689500216456,9.36861814196704
MMR,Myanmar,2006,1.90182128285749,13.0761013792372,19.9964873359214
MMR,Myanmar,2007,3.5175166973129,11.9914352402146,35.0245970717698
MMR,Myanmar,2008,2.71127181000311,10.2553053929808,26.7995371934022
MMR,Myanmar,2009,2.92355415980151,10.5500090961932,1.47234311385647
MMR,Myanmar,2010,1.81897202342465,9.6344394520444,7.71838195873614
MMR,Myanmar,2011,4.20127651183029,5.59148237823661,5.0214601462073
MMR,Myanmar,2012,2.22540068514517,7.33267044704149,1.46758322674679
MMR,Myanmar,2013,3.74085607932619,8.42600102501767,5.64303883425501
MMR,Myanmar,2014,3.31904421353417,8.16990745558277,4.953299184844
MMR,Myanmar,2015,6.85124098701507,6.99284029026121,9.45417189526018
MMR,Myanmar,2016,5.17880132620963,5.86247291518572,6.92882525816076
MMR,Myanmar,2017,7.27335555300642,6.13610824360305,4.5725365531752
MMR,Myanmar,2018,2.60563229837277,6.26886221471075,6.87232865662935
MMR,Myanmar,2019,2.31211211146102,6.57911006765414,8.82506696804558
MMR,Myanmar,2020,2.41393222802876,-9.04834717984643,
MMR,Myanmar,2021,3.11492561747141,-12.0163724829177,
MMR,Myanmar,2022,1.98946076043536,4.0374934360085,
MMR,Myanmar,2023,2.27715131661601,0.958446625126115,
MMR,Myanmar,2024,1.47879223317634,-0.97204641363362,
NAM,Namibia,1981,,0.97144950015074,
NAM,Namibia,1982,,-0.39809074411238,
NAM,Namibia,1983,,-1.82345037490559,
NAM,Namibia,1984,,-0.236891525045252,
NAM,Namibia,1985,1.01726277501806,0.464171261803401,
NAM,Namibia,1986,0.497499092209318,4.76726966632827,
NAM,Namibia,1987,-0.00739108513155429,3.55376914117605,
NAM,Namibia,1988,-0.0605187439136058,0.813148942821115,
NAM,Namibia,1989,-0.0189338969719846,1.85867496230729,
NAM,Namibia,1990,1.0597882763136,2.04745993989432,
NAM,Namibia,1991,4.01918958806097,8.16561250262779,
NAM,Namibia,1992,3.44748458080867,7.18934252280525,
NAM,Namibia,1993,1.6999175072132,-1.57953915916903,
NAM,Namibia,1994,2.67224525124674,1.72987948847074,
NAM,Namibia,1995,3.84604478159912,3.8990142211043,
NAM,Namibia,1996,3.2260875510111,3.19132430111469,
NAM,Namibia,1997,2.18948734194013,4.22010030384476,
NAM,Namibia,1998,2.48462846936643,3.29158562064818,
NAM,Namibia,1999,1.32098385387931,3.36927842445498,
NAM,Namibia,2000,5.00609742133938,3.49218336365178,
NAM,Namibia,2001,10.6634799262844,1.17794869467917,
NAM,Namibia,2002,4.40514414376661,4.7886612188211,
NAM,Namibia,2003,1.32166219939022,4.23979429582137,7.1361531145863
NAM,Namibia,2004,3.38257441805413,12.2695481036769,4.13663213144748
NAM,Namibia,2005,5.37845791807398,2.52926265819022,2.28194607024307
NAM,Namibia,2006,7.62577614409133,7.07317531845825,4.96116689298916
NAM,Namibia,2007,7.57033929521728,5.37404415167634,6.54788141101717
NAM,Namibia,2008,8.71835372051848,2.64981203780268,9.0946430719281
NAM,Namibia,2009,9.27473594549885,0.295970914001089,9.45172651521705
NAM,Namibia,2010,2.51525326747705,6.03924947955858,4.8749198764395
NAM,Namibia,2011,6.41681322346953,5.09133813864338,5.005595180812
NAM,Namibia,2012,7.98613044962652,5.0616820696264,6.72199777334886
NAM,Namibia,2013,6.45232765797467,5.61471962254485,5.60092502290401
NAM,Namibia,2014,3.58316691192793,6.09251915977956,5.35016966859602
NAM,Namibia,2015,7.40068055968424,4.26417453763675,3.39401538410559
NAM,Namibia,2016,3.34570437311555,0.0337944502063294,6.72858234593338
NAM,Namibia,2017,2.17505730200543,-1.02724808856709,6.14579981111164
NAM,Namibia,2018,1.71299808328534,1.05993949860752,4.29159105337875
NAM,Namibia,2019,-1.40710628631611,-0.839152163419357,3.72239414422695
NAM,Namibia,2020,-1.41889955275348,-8.10140201443319,2.20938236933469
NAM,Namibia,2021,6.77514897706551,3.60382919248703,3.61690530108814
NAM,Namibia,2022,8.40166893779959,5.3987247803654,6.08128114112413
NAM,Namibia,2023,18.4906995136203,4.44280600303956,5.87993463284275
NAM,Namibia,2024,14.4696554951116,3.71154502416731,4.23903922877036
NRU,Nauru,1971,,2.89838710299522,
NRU,Nauru,1972,,2.89838752650489,
NRU,Nauru,1973,,2.8983877460778,
NRU,Nauru,1974,,2.89838720614799,
NRU,Nauru,1975,,2.89838757333574,
NRU,Nauru,1976,,-2.81674731906762,
NRU,Nauru,1977,,-2.81674697227405,
NRU,Nauru,1978,,-2.81674748221531,
NRU,Nauru,1979,,-2.81674727483782,
NRU,Nauru,1980,,-2.81674687485054,
NRU,Nauru,1981,,-2.81674732710925,
NRU,Nauru,1982,,-2.81674700963013,
NRU,Nauru,1983,,-2.81674720713838,
NRU,Nauru,1984,,-2.81674740931578,
NRU,Nauru,1985,,-2.81674685264868,
NRU,Nauru,1986,,-2.81674733898076,
NRU,Nauru,1987,,-2.81674751020157,
NRU,Nauru,1988,,-2.8167467775236,
NRU,Nauru,1989,,-2.81674756297977,
NRU,Nauru,1990,,-2.81674699951282,
NRU,Nauru,1991,,-18.993787330352,
NRU,Nauru,1992,,-16.2603049432886,
NRU,Nauru,1993,,-16.1173254945599,
NRU,Nauru,1994,,-3.86612962166197,
NRU,Nauru,1995,,-7.92349131646668,
NRU,Nauru,1996,,-11.8595009473893,
NRU,Nauru,1997,,-8.95361250044344,
NRU,Nauru,1998,,-11.7879754358542,
NRU,Nauru,1999,,-6.56820999299312,
NRU,Nauru,2000,,-6.85619346501754,
NRU,Nauru,2001,,-6.76108886950998,
NRU,Nauru,2002,,-9.97138355338151,
NRU,Nauru,2003,,0.28465686231101,
NRU,Nauru,2004,,-4.3148265049213,
NRU,Nauru,2005,,0.0,
NRU,Nauru,2006,,8.45070422535204,
NRU,Nauru,2007,,-22.077922077922,
NRU,Nauru,2008,,19.9999999999999,
NRU,Nauru,2009,,-5.55555555555564,
NRU,Nauru,2010,,0.0,
NRU,Nauru,2011,,14.7058823529412,0.3003003003003
NRU,Nauru,2012,,24.3589743589745,-0.124750499001971
NRU,Nauru,2013,,4.12371134020613,
NRU,Nauru,2014,,15.8415841584163,
NRU,Nauru,2015,,3.41880341880281,
NRU,Nauru,2016,,4.13223140495909,
NRU,Nauru,2017,,-6.34920634920697,
NRU,Nauru,2018,5.88617583274311,-0.847457627117805,
NRU,Nauru,2019,1.74896481068595,8.5470085470084,
NRU,Nauru,2020,-2.67159670379148,1.57480314960559,
NRU,Nauru,2021,3.8371656330747,7.75193798449692,
NRU,Nauru,2022,-5.91699334587118,2.87769784172609,
NRU,Nauru,2023,0.955055945287656,0.699300699300778,
NRU,Nauru,2024,-3.59566562291604,1.38888888888904,
NPL,Nepal,1961,,1.90826597185792,
NPL,Nepal,1962,,1.91032003077318,
NPL,Nepal,1963,,1.8951116447969,
NPL,Nepal,1964,,7.53244855243838,
NPL,Nepal,1965,,-1.2031890181289,8.47186932846475
NPL,Nepal,1966,,7.04064314491161,14.3889706868656
NPL,Nepal,1967,,-1.57149749972123,-2.80833138334684
NPL,Nepal,1968,,0.675483463270709,1.1798699737004
NPL,Nepal,1969,,4.46342160331348,4.0575916228156
NPL,Nepal,1970,,2.57599212685933,15.2372784450359
NPL,Nepal,1971,,-1.19538330251048,-1.99950384520826
NPL,Nepal,1972,0.00292940600137309,3.1178003639786,8.3890238963018
NPL,Nepal,1973,-0.00102869892552116,-0.476536267743427,11.42977252586
NPL,Nepal,1974,0.0205262344053027,6.33359037226893,19.8063380280849
NPL,Nepal,1975,,1.45647070933495,7.58598521352968
NPL,Nepal,1976,-0.00275332484048134,4.3985361786365,-3.11323573327195
NPL,Nepal,1977,0.0,3.01697344206637,9.89885284313483
NPL,Nepal,1978,0.025558507984654,4.40574138937914,7.34609125083297
NPL,Nepal,1979,0.0162052666387339,2.36887779523897,3.56545378520235
NPL,Nepal,1980,0.0154168992941159,-2.31939420500922,14.6845027763768
NPL,Nepal,1981,-0.0101072985689186,8.34197413529236,11.1448567278444
NPL,Nepal,1982,-0.00125238802123114,3.7793746536255,11.6985465924139
